Phone timestamp;sensor timestamp [ns];timestamp [ms];ecg [uV]
2024-05-15T21:55:12.281;599616235192175136;676.8775;12625
2024-05-15T21:55:12.289;599616235199866926;684.56934;12801
2024-05-15T21:55:12.297;599616235207558716;692.2611;12663
2024-05-15T21:55:12.304;599616235215250506;699.9529;12056
2024-05-15T21:55:12.312;599616235222942296;707.64465;11561
2024-05-15T21:55:12.320;599616235230634086;715.3365;11490
2024-05-15T21:55:12.328;599616235238325876;723.02826;11449
2024-05-15T21:55:12.335;599616235246017666;730.7201;11340
2024-05-15T21:55:12.343;599616235253709456;738.41187;11302
2024-05-15T21:55:12.351;599616235261401246;746.10364;11247
2024-05-15T21:55:12.358;599616235269093036;753.7955;11194
2024-05-15T21:55:12.366;599616235276784826;761.48724;11154
2024-05-15T21:55:12.374;599616235284476616;769.179;10994
2024-05-15T21:55:12.381;599616235292168406;776.8708;10856
2024-05-15T21:55:12.389;599616235299860196;784.56256;10816
2024-05-15T21:55:12.397;599616235307551986;792.2544;10656
2024-05-15T21:55:12.404;599616235315243776;799.94617;10461
2024-05-15T21:55:12.412;599616235322935566;807.63794;10378
2024-05-15T21:55:12.420;599616235330627356;815.3297;10264
2024-05-15T21:55:12.428;599616235338319146;823.02155;10114
2024-05-15T21:55:12.435;599616235346010936;830.7133;10042
2024-05-15T21:55:12.443;599616235353702726;838.4051;9954
2024-05-15T21:55:12.451;599616235361394516;846.0969;9809
2024-05-15T21:55:12.458;599616235369086306;853.7887;9721
2024-05-15T21:55:12.466;599616235376778096;861.4805;9633
2024-05-15T21:55:12.474;599616235384469886;869.1723;9538
2024-05-15T21:55:12.481;599616235392161676;876.8641;9535
2024-05-15T21:55:12.489;599616235399853466;884.55585;9526
2024-05-15T21:55:12.497;599616235407545256;892.2477;9440
2024-05-15T21:55:12.504;599616235415237046;899.93945;9366
2024-05-15T21:55:12.512;599616235422928836;907.6312;9297
2024-05-15T21:55:12.520;599616235430620626;915.323;9185
2024-05-15T21:55:12.528;599616235438312416;923.0148;9081
2024-05-15T21:55:12.535;599616235446004206;930.7066;9066
2024-05-15T21:55:12.543;599616235453695996;938.3984;9100
2024-05-15T21:55:12.551;599616235461387786;946.09015;8997
2024-05-15T21:55:12.558;599616235469079576;953.782;8866
2024-05-15T21:55:12.566;599616235476771366;961.4738;8812
2024-05-15T21:55:12.574;599616235484463156;969.1656;8562
2024-05-15T21:55:12.581;599616235492154946;976.85736;8286
2024-05-15T21:55:12.589;599616235499846736;984.54913;8274
2024-05-15T21:55:12.597;599616235507538526;992.2409;8245
2024-05-15T21:55:12.604;599616235515230316;999.93274;8026
2024-05-15T21:55:12.612;599616235522922106;1007.6245;7826
2024-05-15T21:55:12.620;599616235530613896;1015.3163;7862
2024-05-15T21:55:12.628;599616235538305686;1023.00806;8262
2024-05-15T21:55:12.635;599616235545997476;1030.7;8776
2024-05-15T21:55:12.643;599616235553689266;1038.3917;8721
2024-05-15T21:55:12.651;599616235561381056;1046.0835;8028
2024-05-15T21:55:12.658;599616235569072846;1053.7753;7562
2024-05-15T21:55:12.666;599616235576764636;1061.467;7612
2024-05-15T21:55:12.674;599616235584456426;1069.1588;7598
2024-05-15T21:55:12.681;599616235592148216;1076.8506;7469
2024-05-15T21:55:12.689;599616235599840006;1084.5425;7398
2024-05-15T21:55:12.697;599616235607531796;1092.2343;7200
2024-05-15T21:55:12.704;599616235615223586;1099.926;7014
2024-05-15T21:55:12.712;599616235622915376;1107.6178;7026
2024-05-15T21:55:12.720;599616235630607166;1115.3096;7095
2024-05-15T21:55:12.728;599616235638298968;1123.0013;7114
2024-05-15T21:55:12.735;599616235645990758;1130.6931;7010
2024-05-15T21:55:12.743;599616235653682548;1138.3849;6860
2024-05-15T21:55:12.751;599616235661374338;1146.0767;6853
2024-05-15T21:55:12.758;599616235669066128;1153.7686;6860
2024-05-15T21:55:12.766;599616235676757918;1161.4603;6729
2024-05-15T21:55:12.774;599616235684449708;1169.1521;6615
2024-05-15T21:55:12.781;599616235692141498;1176.8439;6586
2024-05-15T21:55:12.789;599616235699833288;1184.5356;6455
2024-05-15T21:55:12.797;599616235707525078;1192.2274;6205
2024-05-15T21:55:12.804;599616235715216868;1199.9192;6129
2024-05-15T21:55:12.812;599616235722908658;1207.611;6243
2024-05-15T21:55:12.820;599616235730600448;1215.3027;6234
2024-05-15T21:55:12.827;599616235738292238;1222.9946;6072
2024-05-15T21:55:12.835;599616235745984028;1230.6865;5989
2024-05-15T21:55:12.843;599616235753675818;1238.3783;6003
2024-05-15T21:55:12.851;599616235761367608;1246.0701;5950
2024-05-15T21:55:12.858;599616235769059398;1253.7618;5848
2024-05-15T21:55:12.866;599616235776751188;1261.4536;5831
2024-05-15T21:55:12.874;599616235784442978;1269.1454;5834
2024-05-15T21:55:12.881;599616235792134768;1276.8372;5743
2024-05-15T21:55:12.889;599616235799826558;1284.5289;5617
2024-05-15T21:55:12.897;599616235807518348;1292.2208;5524
2024-05-15T21:55:12.904;599616235815210138;1299.9126;5439
2024-05-15T21:55:12.912;599616235822901928;1307.6044;5267
2024-05-15T21:55:12.920;599616235830593718;1315.2961;5072
2024-05-15T21:55:12.927;599616235838285508;1322.9879;4996
2024-05-15T21:55:12.935;599616235845977298;1330.6797;4908
2024-05-15T21:55:12.943;599616235853669088;1338.3715;4703
2024-05-15T21:55:12.951;599616235861360878;1346.0632;4539
2024-05-15T21:55:12.958;599616235869052668;1353.755;4458
2024-05-15T21:55:12.966;599616235876744458;1361.4469;4479
2024-05-15T21:55:12.974;599616235884436248;1369.1387;4801
2024-05-15T21:55:12.981;599616235892128038;1376.8304;5253
2024-05-15T21:55:12.989;599616235899819828;1384.5222;5208
2024-05-15T21:55:12.997;599616235907511618;1392.214;4577
2024-05-15T21:55:13.004;599616235915203408;1399.9058;4118
2024-05-15T21:55:13.012;599616235922895198;1407.5975;4153
2024-05-15T21:55:13.020;599616235930586988;1415.2893;4206
2024-05-15T21:55:13.027;599616235938278778;1422.9811;4118
2024-05-15T21:55:13.035;599616235945970568;1430.673;4098
2024-05-15T21:55:13.043;599616235953662358;1438.3647;4120
2024-05-15T21:55:13.051;599616235961354148;1446.0565;4101
2024-05-15T21:55:13.058;599616235969045938;1453.7483;4058
2024-05-15T21:55:13.066;599616235976737728;1461.4402;4029
2024-05-15T21:55:13.074;599616235984429518;1469.132;3958
2024-05-15T21:55:13.081;599616235992121308;1476.8237;3768
2024-05-15T21:55:13.089;599616235999813098;1484.5155;3630
2024-05-15T21:55:13.097;599616236007504888;1492.2073;3608
2024-05-15T21:55:13.104;599616236015196678;1499.8992;3553
2024-05-15T21:55:13.112;599616236022888468;1507.591;3477
2024-05-15T21:55:13.120;599616236030580258;1515.2827;3449
2024-05-15T21:55:13.127;599616236038272048;1522.9745;3408
2024-05-15T21:55:13.135;599616236045963838;1530.6663;3392
2024-05-15T21:55:13.143;599616236053655628;1538.358;3442
2024-05-15T21:55:13.151;599616236061347418;1546.0498;3442
2024-05-15T21:55:13.158;599616236069039208;1553.7416;3370
2024-05-15T21:55:13.166;599616236076730998;1561.4333;3346
2024-05-15T21:55:13.174;599616236084422788;1569.1251;3353
2024-05-15T21:55:13.181;599616236092114578;1576.817;3303
2024-05-15T21:55:13.189;599616236099806368;1584.5088;3218
2024-05-15T21:55:13.197;599616236107498158;1592.2006;3173
2024-05-15T21:55:13.204;599616236115189948;1599.8923;3142
2024-05-15T21:55:13.212;599616236122881738;1607.5841;3070
2024-05-15T21:55:13.220;599616236130573528;1615.2759;3004
2024-05-15T21:55:13.227;599616236138265318;1622.9677;2970
2024-05-15T21:55:13.235;599616236145957108;1630.6594;2906
2024-05-15T21:55:13.243;599616236153648898;1638.3512;2823
2024-05-15T21:55:13.251;599616236161340688;1646.0431;2761
2024-05-15T21:55:13.258;599616236169032478;1653.7349;2708
2024-05-15T21:55:13.266;599616236176724268;1661.4266;2656
2024-05-15T21:55:13.274;599616236184416058;1669.1184;2613
2024-05-15T21:55:13.281;599616236192107848;1676.8102;2596
2024-05-15T21:55:13.289;599616236199799650;1684.5021;2561
2024-05-15T21:55:13.297;599616236207491440;1692.1938;2420
2024-05-15T21:55:13.304;599616236215183230;1699.8856;2285
2024-05-15T21:55:13.312;599616236222875020;1707.5775;2485
2024-05-15T21:55:13.320;599616236230566810;1715.2693;3023
2024-05-15T21:55:13.327;599616236238258600;1722.961;3349
2024-05-15T21:55:13.335;599616236245950390;1730.6528;2975
2024-05-15T21:55:13.343;599616236253642180;1738.3446;2287
2024-05-15T21:55:13.351;599616236261333970;1746.0364;2070
2024-05-15T21:55:13.358;599616236269025760;1753.7281;2144
2024-05-15T21:55:13.366;599616236276717550;1761.4199;1985
2024-05-15T21:55:13.374;599616236284409340;1769.1117;1863
2024-05-15T21:55:13.381;599616236292101130;1776.8036;1928
2024-05-15T21:55:13.389;599616236299792920;1784.4954;1892
2024-05-15T21:55:13.397;599616236307484710;1792.1871;1811
2024-05-15T21:55:13.404;599616236315176500;1799.8789;1844
2024-05-15T21:55:13.412;599616236322868290;1807.5707;1873
2024-05-15T21:55:13.420;599616236330560080;1815.2625;1809
2024-05-15T21:55:13.427;599616236338251870;1822.9542;1699
2024-05-15T21:55:13.435;599616236345943660;1830.646;1637
2024-05-15T21:55:13.443;599616236353635450;1838.3378;1637
2024-05-15T21:55:13.451;599616236361327240;1846.0297;1611
2024-05-15T21:55:13.458;599616236369019030;1853.7214;1566
2024-05-15T21:55:13.466;599616236376710820;1861.4132;1556
2024-05-15T21:55:13.474;599616236384402610;1869.105;1521
2024-05-15T21:55:13.481;599616236392094400;1876.7968;1449
2024-05-15T21:55:13.489;599616236399786190;1884.4885;1456
2024-05-15T21:55:13.497;599616236407477980;1892.1803;1530
2024-05-15T21:55:13.504;599616236415169770;1899.8721;1568
2024-05-15T21:55:13.512;599616236422861560;1907.564;1582
2024-05-15T21:55:13.520;599616236430553350;1915.2559;1606
2024-05-15T21:55:13.527;599616236438245140;1922.9476;1628
2024-05-15T21:55:13.535;599616236445936930;1930.6394;1640
2024-05-15T21:55:13.543;599616236453628720;1938.3312;1651
2024-05-15T21:55:13.551;599616236461320510;1946.023;1675
2024-05-15T21:55:13.558;599616236469012300;1953.7147;1716
2024-05-15T21:55:13.566;599616236476704090;1961.4065;1716
2024-05-15T21:55:13.574;599616236484395880;1969.0983;1611
2024-05-15T21:55:13.581;599616236492087670;1976.79;1490
2024-05-15T21:55:13.589;599616236499779460;1984.4818;1463
2024-05-15T21:55:13.597;599616236507471250;1992.1737;1432
2024-05-15T21:55:13.604;599616236515163040;1999.8655;1359
2024-05-15T21:55:13.612;599616236522854830;2007.5573;1344
2024-05-15T21:55:13.620;599616236530546620;2015.249;1363
2024-05-15T21:55:13.627;599616236538238410;2022.9408;1352
2024-05-15T21:55:13.635;599616236545930200;2030.6326;1311
2024-05-15T21:55:13.643;599616236553621990;2038.3243;1240
2024-05-15T21:55:13.651;599616236561313780;2046.0161;1190
2024-05-15T21:55:13.658;599616236569005570;2053.708;1373
2024-05-15T21:55:13.666;599616236576697360;2061.4;1851
2024-05-15T21:55:13.674;599616236584389150;2069.0916;2161
2024-05-15T21:55:13.681;599616236592080940;2076.7834;1854
2024-05-15T21:55:13.689;599616236599772730;2084.475;1302
2024-05-15T21:55:13.697;599616236607464520;2092.167;1144
2024-05-15T21:55:13.704;599616236615156310;2099.8586;1244
2024-05-15T21:55:13.712;599616236622848100;2107.5505;1213
2024-05-15T21:55:13.720;599616236630539890;2115.2422;1173
2024-05-15T21:55:13.727;599616236638231680;2122.934;1244
2024-05-15T21:55:13.735;599616236645923470;2130.626;1283
2024-05-15T21:55:13.743;599616236653615260;2138.3176;1254
2024-05-15T21:55:13.751;599616236661307050;2146.0095;1216
2024-05-15T21:55:13.758;599616236668998840;2153.7012;1164
2024-05-15T21:55:13.766;599616236676690630;2161.393;1102
2024-05-15T21:55:13.774;599616236684382420;2169.085;1044
2024-05-15T21:55:13.781;599616236692074210;2176.7766;999
2024-05-15T21:55:13.789;599616236699766000;2184.4685;952
2024-05-15T21:55:13.797;599616236707457790;2192.1602;909
2024-05-15T21:55:13.804;599616236715149580;2199.852;885
2024-05-15T21:55:13.812;599616236722841370;2207.5437;866
2024-05-15T21:55:13.820;599616236730533160;2215.2356;856
2024-05-15T21:55:13.827;599616236738224950;2222.9272;873
2024-05-15T21:55:13.835;599616236745916740;2230.6191;902
2024-05-15T21:55:13.843;599616236753608530;2238.3108;897
2024-05-15T21:55:13.850;599616236761270236;2245.9727;878
2024-05-15T21:55:13.858;599616236768962444;2253.6648;911
2024-05-15T21:55:13.866;599616236776654652;2261.3572;961
2024-05-15T21:55:13.874;599616236784346860;2269.0493;973
2024-05-15T21:55:13.881;599616236792039068;2276.7415;978
2024-05-15T21:55:13.889;599616236799731276;2284.4336;992
2024-05-15T21:55:13.897;599616236807423484;2292.126;961
2024-05-15T21:55:13.904;599616236815115692;2299.8179;921
2024-05-15T21:55:13.912;599616236822807900;2307.5103;966
2024-05-15T21:55:13.920;599616236830500108;2315.2026;997
2024-05-15T21:55:13.927;599616236838192316;2322.8945;949
2024-05-15T21:55:13.935;599616236845884524;2330.587;911
2024-05-15T21:55:13.943;599616236853576732;2338.279;918
2024-05-15T21:55:13.950;599616236861268940;2345.9714;971
2024-05-15T21:55:13.958;599616236868961148;2353.6636;1040
2024-05-15T21:55:13.966;599616236876653356;2361.3557;1068
2024-05-15T21:55:13.974;599616236884345564;2369.048;1104
2024-05-15T21:55:13.981;599616236892037772;2376.74;1147
2024-05-15T21:55:13.989;599616236899729980;2384.4324;1099
2024-05-15T21:55:13.997;599616236907422188;2392.1248;1037
2024-05-15T21:55:14.004;599616236915114396;2399.8167;1261
2024-05-15T21:55:14.012;599616236922806604;2407.509;1794
2024-05-15T21:55:14.020;599616236930498812;2415.2012;2125
2024-05-15T21:55:14.027;599616236938191020;2422.8933;1820
2024-05-15T21:55:14.035;599616236945883228;2430.5857;1261
2024-05-15T21:55:14.043;599616236953575436;2438.2778;1080
2024-05-15T21:55:14.050;599616236961267644;2445.97;1152
2024-05-15T21:55:14.058;599616236968959852;2453.662;1109
2024-05-15T21:55:14.066;599616236976652060;2461.3545;1066
2024-05-15T21:55:14.074;599616236984344268;2469.0469;1104
2024-05-15T21:55:14.081;599616236992036476;2476.7388;1054
2024-05-15T21:55:14.089;599616236999728684;2484.4312;925
2024-05-15T21:55:14.097;599616237007420892;2492.1233;885
2024-05-15T21:55:14.104;599616237015113100;2499.8154;916
2024-05-15T21:55:14.112;599616237022805308;2507.5078;880
2024-05-15T21:55:14.120;599616237030497516;2515.2;830
2024-05-15T21:55:14.127;599616237038189724;2522.892;868
2024-05-15T21:55:14.135;599616237045881932;2530.5842;911
2024-05-15T21:55:14.143;599616237053574140;2538.2766;885
2024-05-15T21:55:14.150;599616237061266348;2545.9688;854
2024-05-15T21:55:14.158;599616237068958556;2553.661;852
2024-05-15T21:55:14.166;599616237076650764;2561.3533;790
2024-05-15T21:55:14.174;599616237084342972;2569.0452;671
2024-05-15T21:55:14.181;599616237092035180;2576.7375;623
2024-05-15T21:55:14.189;599616237099727388;2584.43;637
2024-05-15T21:55:14.197;599616237107419596;2592.122;626
2024-05-15T21:55:14.204;599616237115111804;2599.8142;604
2024-05-15T21:55:14.212;599616237122804012;2607.5063;604
2024-05-15T21:55:14.220;599616237130496220;2615.1987;609
2024-05-15T21:55:14.227;599616237138188428;2622.8909;628
2024-05-15T21:55:14.235;599616237145880636;2630.583;652
2024-05-15T21:55:14.243;599616237153572844;2638.2754;656
2024-05-15T21:55:14.250;599616237161265052;2645.9673;649
2024-05-15T21:55:14.258;599616237168957260;2653.6597;606
2024-05-15T21:55:14.266;599616237176649468;2661.352;547
2024-05-15T21:55:14.274;599616237184341676;2669.044;533
2024-05-15T21:55:14.281;599616237192033884;2676.7363;526
2024-05-15T21:55:14.289;599616237199726092;2684.4285;468
2024-05-15T21:55:14.297;599616237207418300;2692.1206;426
2024-05-15T21:55:14.304;599616237215110508;2699.8127;428
2024-05-15T21:55:14.312;599616237222802716;2707.5051;430
2024-05-15T21:55:14.320;599616237230494924;2715.1975;430
2024-05-15T21:55:14.327;599616237238187132;2722.8894;437
2024-05-15T21:55:14.335;599616237245879340;2730.5818;421
2024-05-15T21:55:14.343;599616237253571548;2738.2742;376
2024-05-15T21:55:14.350;599616237261263756;2745.966;449
2024-05-15T21:55:14.358;599616237268955964;2753.6584;823
2024-05-15T21:55:14.366;599616237276648172;2761.3506;1240
2024-05-15T21:55:14.374;599616237284340380;2769.0427;1135
2024-05-15T21:55:14.381;599616237292032588;2776.7349;654
2024-05-15T21:55:14.389;599616237299724796;2784.4272;487
2024-05-15T21:55:14.397;599616237307417004;2792.1194;614
2024-05-15T21:55:14.404;599616237315109212;2799.8115;597
2024-05-15T21:55:14.412;599616237322861626;2807.564;526
2024-05-15T21:55:14.420;599616237330552998;2815.2554;602
2024-05-15T21:55:14.427;599616237338244370;2822.9468;735
2024-05-15T21:55:14.435;599616237345935742;2830.6382;806
2024-05-15T21:55:14.443;599616237353627114;2838.3296;790
2024-05-15T21:55:14.451;599616237361318486;2846.0208;747
2024-05-15T21:55:14.458;599616237369009858;2853.7122;733
2024-05-15T21:55:14.466;599616237376701230;2861.4036;716
2024-05-15T21:55:14.474;599616237384392602;2869.095;683
2024-05-15T21:55:14.481;599616237392083974;2876.7864;680
2024-05-15T21:55:14.489;599616237399775346;2884.4778;745
2024-05-15T21:55:14.497;599616237407466718;2892.1692;885
2024-05-15T21:55:14.504;599616237415158090;2899.8606;1025
2024-05-15T21:55:14.512;599616237422849462;2907.5518;1097
2024-05-15T21:55:14.520;599616237430540834;2915.2432;1123
2024-05-15T21:55:14.527;599616237438232206;2922.9346;1130
2024-05-15T21:55:14.535;599616237445923578;2930.626;1156
2024-05-15T21:55:14.543;599616237453614950;2938.3174;1247
2024-05-15T21:55:14.551;599616237461306322;2946.0088;1347
2024-05-15T21:55:14.558;599616237468997694;2953.7002;1421
2024-05-15T21:55:14.566;599616237476689066;2961.3914;1518
2024-05-15T21:55:14.574;599616237484380438;2969.0828;1628
2024-05-15T21:55:14.581;599616237492071810;2976.7742;1694
2024-05-15T21:55:14.589;599616237499763182;2984.4656;1694
2024-05-15T21:55:14.597;599616237507454554;2992.157;1640
2024-05-15T21:55:14.604;599616237515145926;2999.8484;1611
2024-05-15T21:55:14.612;599616237522837298;3007.5398;1609
2024-05-15T21:55:14.620;599616237530528670;3015.231;1573
2024-05-15T21:55:14.627;599616237538220042;3022.9226;1528
2024-05-15T21:55:14.635;599616237545911414;3030.6138;1518
2024-05-15T21:55:14.643;599616237553602786;3038.3052;1521
2024-05-15T21:55:14.650;599616237561294158;3045.9966;1532
2024-05-15T21:55:14.658;599616237568985530;3053.6877;1502
2024-05-15T21:55:14.666;599616237576676902;3061.3794;1335
2024-05-15T21:55:14.674;599616237584368274;3069.0706;1104
2024-05-15T21:55:14.681;599616237592059646;3076.7622;935
2024-05-15T21:55:14.689;599616237599751018;3084.4534;780
2024-05-15T21:55:14.697;599616237607442390;3092.1448;668
2024-05-15T21:55:14.704;599616237615133762;3099.8362;821
2024-05-15T21:55:14.712;599616237622825134;3107.5273;1218
2024-05-15T21:55:14.720;599616237630516506;3115.219;1423
2024-05-15T21:55:14.727;599616237638207878;3122.9102;1123
2024-05-15T21:55:14.735;599616237645899250;3130.6018;740
2024-05-15T21:55:14.743;599616237653590622;3138.293;726
2024-05-15T21:55:14.750;599616237661281994;3145.9846;792
2024-05-15T21:55:14.758;599616237668973366;3153.6758;687
2024-05-15T21:55:14.766;599616237676664738;3161.367;609
2024-05-15T21:55:14.774;599616237684356110;3169.0586;626
2024-05-15T21:55:14.781;599616237692047482;3176.7498;676
2024-05-15T21:55:14.789;599616237699738854;3184.4414;756
2024-05-15T21:55:14.797;599616237707430226;3192.1326;795
2024-05-15T21:55:14.804;599616237715121598;3199.824;761
2024-05-15T21:55:14.812;599616237722812970;3207.5154;714
2024-05-15T21:55:14.820;599616237730504342;3215.2065;654
2024-05-15T21:55:14.827;599616237738195714;3222.8982;606
2024-05-15T21:55:14.835;599616237745887086;3230.5894;614
2024-05-15T21:55:14.843;599616237753578458;3238.281;597
2024-05-15T21:55:14.850;599616237761269830;3245.9722;509
2024-05-15T21:55:14.858;599616237768961202;3253.6636;442
2024-05-15T21:55:14.866;599616237776652574;3261.355;445
2024-05-15T21:55:14.874;599616237784343946;3269.0464;492
2024-05-15T21:55:14.881;599616237792035318;3276.7378;528
2024-05-15T21:55:14.889;599616237799726690;3284.429;504
2024-05-15T21:55:14.897;599616237807418062;3292.1206;452
2024-05-15T21:55:14.904;599616237815109434;3299.8118;366
2024-05-15T21:55:14.912;599616237822800806;3307.5032;283
2024-05-15T21:55:14.920;599616237830492178;3315.1946;261
2024-05-15T21:55:14.927;599616237838183550;3322.886;238
2024-05-15T21:55:14.935;599616237845874922;3330.5774;216
2024-05-15T21:55:14.943;599616237853566294;3338.2686;211
2024-05-15T21:55:14.950;599616237861257666;3345.96;133
2024-05-15T21:55:14.958;599616237868949038;3353.6514;61
2024-05-15T21:55:14.966;599616237876640410;3361.3428;80
2024-05-15T21:55:14.974;599616237884301696;3369.0042;57
2024-05-15T21:55:14.981;599616237891993486;3376.6958;-4
2024-05-15T21:55:14.989;599616237899685276;3384.3877;-7
2024-05-15T21:55:14.997;599616237907377066;3392.0793;-19
2024-05-15T21:55:15.004;599616237915068856;3399.7712;-116
2024-05-15T21:55:15.012;599616237922760646;3407.4631;-228
2024-05-15T21:55:15.020;599616237930452436;3415.155;-252
2024-05-15T21:55:15.027;599616237938144226;3422.8467;-228
2024-05-15T21:55:15.035;599616237945836016;3430.5386;-292
2024-05-15T21:55:15.043;599616237953527806;3438.2302;-426
2024-05-15T21:55:15.050;599616237961219596;3445.922;-361
2024-05-15T21:55:15.058;599616237968911386;3453.6138;85
2024-05-15T21:55:15.066;599616237976603176;3461.3057;621
2024-05-15T21:55:15.073;599616237984294966;3468.9973;666
2024-05-15T21:55:15.081;599616237991986756;3476.6892;126
2024-05-15T21:55:15.089;599616237999678546;3484.3809;-323
2024-05-15T21:55:15.097;599616238007370336;3492.0728;-297
2024-05-15T21:55:15.104;599616238015062126;3499.7644;-216
2024-05-15T21:55:15.112;599616238022753916;3507.4563;-240
2024-05-15T21:55:15.120;599616238030445706;3515.148;-164
2024-05-15T21:55:15.127;599616238038137496;3522.8398;-83
