Phone timestamp;sensor timestamp [ns];timestamp [ms];ecg [uV]
2024-04-19T14:45:20.551;599616318162838477;1414.3942;16510
2024-04-19T14:45:20.559;599616318170525180;1422.0808;16736
2024-04-19T14:45:20.566;599616318178211883;1429.7675;16942
2024-04-19T14:45:20.574;599616318185898586;1437.4542;16654
2024-04-19T14:45:20.582;599616318193585289;1445.1409;16138
2024-04-19T14:45:20.589;599616318201271992;1452.8276;16064
2024-04-19T14:45:20.597;599616318208958695;1460.5143;16247
2024-04-19T14:45:20.605;599616318216645398;1468.2009;16004
2024-04-19T14:45:20.612;599616318224332101;1475.8877;15699
2024-04-19T14:45:20.620;599616318232018804;1483.5743;15788
2024-04-19T14:45:20.628;599616318239705507;1491.2611;15815
2024-04-19T14:45:20.635;599616318247392210;1498.9479;15624
2024-04-19T14:45:20.643;599616318255078913;1506.6345;15530
2024-04-19T14:45:20.651;599616318262765616;1514.3212;15540
2024-04-19T14:45:20.659;599616318270452319;1522.0079;15448
2024-04-19T14:45:20.666;599616318278139022;1529.6946;15317
2024-04-19T14:45:20.674;599616318285825725;1537.3813;15324
2024-04-19T14:45:20.682;599616318293512428;1545.068;15329
2024-04-19T14:45:20.689;599616318301199131;1552.7546;15173
2024-04-19T14:45:20.697;599616318308885834;1560.4415;15031
2024-04-19T14:45:20.705;599616318316572537;1568.1282;15029
2024-04-19T14:45:20.712;599616318324259240;1575.8148;15026
2024-04-19T14:45:20.720;599616318331945943;1583.5016;14954
2024-04-19T14:45:20.728;599616318339632646;1591.1882;14924
2024-04-19T14:45:20.735;599616318347319349;1598.8749;14914
2024-04-19T14:45:20.743;599616318355006052;1606.5616;14773
2024-04-19T14:45:20.751;599616318362692755;1614.2483;14577
2024-04-19T14:45:20.758;599616318370379458;1621.935;14507
2024-04-19T14:45:20.766;599616318378066161;1629.6217;14537
2024-04-19T14:45:20.774;599616318385752864;1637.3085;14495
2024-04-19T14:45:20.781;599616318393439567;1644.9952;14336
2024-04-19T14:45:20.789;599616318401126270;1652.6819;14224
2024-04-19T14:45:20.797;599616318408812973;1660.3685;14227
2024-04-19T14:45:20.805;599616318416499676;1668.0553;14192
2024-04-19T14:45:20.812;599616318424186379;1675.742;14098
2024-04-19T14:45:20.820;599616318431848014;1683.4037;14018
2024-04-19T14:45:20.828;599616318439535066;1691.0907;13959
2024-04-19T14:45:20.835;599616318447222118;1698.7777;13897
2024-04-19T14:45:20.843;599616318454909170;1706.4647;13800
2024-04-19T14:45:20.851;599616318462596222;1714.1519;13735
2024-04-19T14:45:20.858;599616318470283274;1721.8389;13768
2024-04-19T14:45:20.866;599616318477970326;1729.5259;13728
2024-04-19T14:45:20.874;599616318485657378;1737.2129;13544
2024-04-19T14:45:20.881;599616318493344430;1744.9;13470
2024-04-19T14:45:20.889;599616318501031482;1752.5872;13577
2024-04-19T14:45:20.897;599616318508718534;1760.2742;13549
2024-04-19T14:45:20.904;599616318516405586;1767.9612;13313
2024-04-19T14:45:20.912;599616318524092638;1775.6483;13209
2024-04-19T14:45:20.920;599616318531779690;1783.3353;13219
2024-04-19T14:45:20.928;599616318539466742;1791.0223;13120
2024-04-19T14:45:20.935;599616318547153794;1798.7094;12996
2024-04-19T14:45:20.943;599616318554840846;1806.3964;12973
2024-04-19T14:45:20.951;599616318562527898;1814.0835;12991
2024-04-19T14:45:20.958;599616318570214950;1821.7705;12924
2024-04-19T14:45:20.966;599616318577902002;1829.4575;12777
2024-04-19T14:45:20.974;599616318585589054;1837.1447;12750
2024-04-19T14:45:20.981;599616318593276106;1844.8318;12780
2024-04-19T14:45:20.989;599616318600963158;1852.5188;12646
2024-04-19T14:45:20.997;599616318608650210;1860.2058;12519
2024-04-19T14:45:21.004;599616318616337262;1867.8928;12532
2024-04-19T14:45:21.012;599616318624024314;1875.58;12482
2024-04-19T14:45:21.020;599616318631711366;1883.267;12360
2024-04-19T14:45:21.027;599616318639398418;1890.954;12293
2024-04-19T14:45:21.035;599616318647085470;1898.641;12286
2024-04-19T14:45:21.043;599616318654772522;1906.3281;12281
2024-04-19T14:45:21.051;599616318662459574;1914.0151;12201
2024-04-19T14:45:21.058;599616318670146626;1921.7023;12058
2024-04-19T14:45:21.066;599616318677833678;1929.3893;11998
2024-04-19T14:45:21.074;599616318685520730;1937.0763;12062
2024-04-19T14:45:21.081;599616318693207782;1944.7634;12226
2024-04-19T14:45:21.089;599616318700894834;1952.4504;12514
2024-04-19T14:45:21.097;599616318708581886;1960.1375;12534
2024-04-19T14:45:21.104;599616318716268938;1967.8245;11884
2024-04-19T14:45:21.112;599616318723955990;1975.5116;11335
2024-04-19T14:45:21.120;599616318731643042;1983.1986;11502
2024-04-19T14:45:21.127;599616318739330094;1990.8856;11660
2024-04-19T14:45:21.135;599616318747017146;1998.5728;11499
2024-04-19T14:45:21.143;599616318754704198;2006.2599;11425
2024-04-19T14:45:21.150;599616318762391250;2013.9469;11417
2024-04-19T14:45:21.158;599616318770078302;2021.6339;11360
2024-04-19T14:45:21.166;599616318777765354;2029.3209;11318
2024-04-19T14:45:21.174;599616318785452406;2037.008;11266
2024-04-19T14:45:21.181;599616318793139458;2044.6951;11236
2024-04-19T14:45:21.189;599616318800826510;2052.382;11233
2024-04-19T14:45:21.197;599616318808513562;2060.069;11159
2024-04-19T14:45:21.204;599616318816200614;2067.756;11050
2024-04-19T14:45:21.212;599616318823887666;2075.443;11013
2024-04-19T14:45:21.220;599616318831574718;2083.1304;11040
2024-04-19T14:45:21.227;599616318839261770;2090.8174;11057
2024-04-19T14:45:21.235;599616318846948822;2098.5044;10948
2024-04-19T14:45:21.243;599616318854635874;2106.1914;10807
2024-04-19T14:45:21.250;599616318862322926;2113.8784;10797
2024-04-19T14:45:21.258;599616318870009978;2121.5657;10777
2024-04-19T14:45:21.266;599616318877697030;2129.2527;10675
2024-04-19T14:45:21.273;599616318885384082;2136.9397;10660
2024-04-19T14:45:21.281;599616318893071134;2144.6267;10675
2024-04-19T14:45:21.289;599616318900758186;2152.314;10568
2024-04-19T14:45:21.297;599616318908445238;2160.0007;10464
2024-04-19T14:45:21.304;599616318916132290;2167.688;10467
2024-04-19T14:45:21.312;599616318923819342;2175.3748;10462
2024-04-19T14:45:21.320;599616318931506394;2183.062;10392
2024-04-19T14:45:21.327;599616318939193446;2190.749;10313
2024-04-19T14:45:21.335;599616318946880498;2198.436;10263
2024-04-19T14:45:21.343;599616318954567550;2206.1233;10233
2024-04-19T14:45:21.350;599616318962254602;2213.81;10176
2024-04-19T14:45:21.358;599616318969941654;2221.4973;10107
2024-04-19T14:45:21.366;599616318977628706;2229.1843;10114
2024-04-19T14:45:21.373;599616318985315758;2236.8713;10107
2024-04-19T14:45:21.381;599616318993022916;2244.5786;9985
2024-04-19T14:45:21.389;599616319000709689;2252.2651;9901
2024-04-19T14:45:21.396;599616319008396462;2259.9521;9915
2024-04-19T14:45:21.404;599616319016083235;2267.6387;9898
2024-04-19T14:45:21.412;599616319023770008;2275.3257;9839
2024-04-19T14:45:21.420;599616319031456781;2283.0125;9794
2024-04-19T14:45:21.427;599616319039143554;2290.6992;9804
2024-04-19T14:45:21.435;599616319046830327;2298.386;9809
2024-04-19T14:45:21.443;599616319054517100;2306.0725;9637
2024-04-19T14:45:21.450;599616319062203873;2313.7595;9479
2024-04-19T14:45:21.458;599616319069890646;2321.446;9526
2024-04-19T14:45:21.466;599616319077577419;2329.133;9558
2024-04-19T14:45:21.473;599616319085264192;2336.8198;9454
2024-04-19T14:45:21.481;599616319092950965;2344.5066;9337
2024-04-19T14:45:21.489;599616319100637738;2352.1934;9290
2024-04-19T14:45:21.496;599616319108324511;2359.8801;9268
2024-04-19T14:45:21.504;599616319116011284;2367.567;9218
2024-04-19T14:45:21.512;599616319123698057;2375.2537;9176
2024-04-19T14:45:21.519;599616319131384830;2382.9404;9156
2024-04-19T14:45:21.527;599616319139071603;2390.627;9106
2024-04-19T14:45:21.535;599616319146758376;2398.314;9039
2024-04-19T14:45:21.543;599616319154445149;2406.0007;9014
2024-04-19T14:45:21.550;599616319162131922;2413.6875;9032
2024-04-19T14:45:21.558;599616319169818695;2421.3743;8995
2024-04-19T14:45:21.566;599616319177505468;2429.061;8893
2024-04-19T14:45:21.573;599616319185192241;2436.7478;8848
2024-04-19T14:45:21.581;599616319192879014;2444.4346;8833
2024-04-19T14:45:21.589;599616319200565787;2452.1213;8796
2024-04-19T14:45:21.596;599616319208252560;2459.8083;8960
2024-04-19T14:45:21.604;599616319215939333;2467.4949;9300
2024-04-19T14:45:21.612;599616319223626106;2475.182;9290
2024-04-19T14:45:21.619;599616319231312879;2482.8684;8836
2024-04-19T14:45:21.627;599616319238999652;2490.5552;8382
2024-04-19T14:45:21.635;599616319246686425;2498.242;8315
2024-04-19T14:45:21.642;599616319254373198;2505.9287;8488
2024-04-19T14:45:21.650;599616319262059971;2513.6157;8451
2024-04-19T14:45:21.658;599616319269746744;2521.3022;8295
2024-04-19T14:45:21.665;599616319277433517;2528.9893;8315
2024-04-19T14:45:21.673;599616319285120290;2536.6758;8357
2024-04-19T14:45:21.681;599616319292807063;2544.3628;8315
2024-04-19T14:45:21.689;599616319300493836;2552.0493;8280
2024-04-19T14:45:21.696;599616319308180609;2559.7363;8257
2024-04-19T14:45:21.704;599616319315867382;2567.423;8213
2024-04-19T14:45:21.712;599616319323554155;2575.1096;8153
2024-04-19T14:45:21.719;599616319331240928;2582.7966;8104
2024-04-19T14:45:21.727;599616319338927701;2590.4832;8044
2024-04-19T14:45:21.735;599616319346614474;2598.1702;7982
2024-04-19T14:45:21.742;599616319354301247;2605.8567;7930
2024-04-19T14:45:21.750;599616319361988020;2613.5437;7875
2024-04-19T14:45:21.758;599616319369674793;2621.2302;7855
2024-04-19T14:45:21.765;599616319377361566;2628.9172;7843
2024-04-19T14:45:21.773;599616319385048339;2636.604;7796
2024-04-19T14:45:21.781;599616319392735112;2644.2908;7773
2024-04-19T14:45:21.788;599616319400421885;2651.9775;7766
2024-04-19T14:45:21.796;599616319408108658;2659.664;7704
2024-04-19T14:45:21.804;599616319415795431;2667.351;7634
2024-04-19T14:45:21.812;599616319423482204;2675.0376;7622
2024-04-19T14:45:21.819;599616319431168977;2682.7246;7622
2024-04-19T14:45:21.827;599616319438855750;2690.4114;7597
2024-04-19T14:45:21.835;599616319446542523;2698.0981;7545
2024-04-19T14:45:21.842;599616319454229296;2705.785;7488
2024-04-19T14:45:21.850;599616319461916069;2713.4717;7466
2024-04-19T14:45:21.858;599616319469602842;2721.1584;7443
2024-04-19T14:45:21.865;599616319477289615;2728.8452;7396
2024-04-19T14:45:21.873;599616319484976388;2736.532;7389
2024-04-19T14:45:21.881;599616319492663161;2744.219;7384
2024-04-19T14:45:21.888;599616319500349934;2751.9055;7314
2024-04-19T14:45:21.896;599616319508036707;2759.5923;7260
2024-04-19T14:45:21.904;599616319515723480;2767.279;7262
2024-04-19T14:45:21.911;599616319523410253;2774.9658;7262
2024-04-19T14:45:21.919;599616319531097026;2782.6526;7227
2024-04-19T14:45:21.927;599616319538783799;2790.3394;7183
2024-04-19T14:45:21.935;599616319546470572;2798.0261;7150
2024-04-19T14:45:21.942;599616319554132322;2805.6877;7136
2024-04-19T14:45:21.950;599616319561819443;2813.375;7103
2024-04-19T14:45:21.958;599616319569506564;2821.0623;7083
2024-04-19T14:45:21.965;599616319577193685;2828.7493;7133
2024-04-19T14:45:21.973;599616319584880806;2836.4365;7108
2024-04-19T14:45:21.981;599616319592567927;2844.1235;6932
2024-04-19T14:45:21.988;599616319600255048;2851.8105;6835
2024-04-19T14:45:21.996;599616319607942169;2859.4978;6872
2024-04-19T14:45:22.004;599616319615629290;2867.1848;6870
2024-04-19T14:45:22.011;599616319623316411;2874.872;6813
2024-04-19T14:45:22.019;599616319631003532;2882.5593;6788
2024-04-19T14:45:22.027;599616319638690653;2890.246;6776
2024-04-19T14:45:22.034;599616319646377774;2897.9333;6753
2024-04-19T14:45:22.042;599616319654064895;2905.6204;6716
2024-04-19T14:45:22.050;599616319661752016;2913.3076;6686
2024-04-19T14:45:22.057;599616319669439137;2920.9949;6696
2024-04-19T14:45:22.065;599616319677126258;2928.6816;6689
2024-04-19T14:45:22.073;599616319684813379;2936.369;6622
2024-04-19T14:45:22.081;599616319692500500;2944.0562;6577
2024-04-19T14:45:22.088;599616319700187621;2951.7432;6565
2024-04-19T14:45:22.096;599616319707874742;2959.4304;6565
2024-04-19T14:45:22.104;599616319715561863;2967.1177;6602
2024-04-19T14:45:22.111;599616319723248984;2974.8044;6709
2024-04-19T14:45:22.119;599616319730936105;2982.4917;6902
2024-04-19T14:45:22.127;599616319738623226;2990.1787;6912
2024-04-19T14:45:22.134;599616319746310347;2997.866;6488
2024-04-19T14:45:22.142;599616319753997468;3005.5532;6108
2024-04-19T14:45:22.150;599616319761684589;3013.24;6235
2024-04-19T14:45:22.157;599616319769371710;3020.9272;6381
2024-04-19T14:45:22.165;599616319777058831;3028.6145;6220
2024-04-19T14:45:22.173;599616319784745952;3036.3015;6170
2024-04-19T14:45:22.180;599616319792433073;3043.9888;6262
2024-04-19T14:45:22.188;599616319800120194;3051.676;6225
2024-04-19T14:45:22.196;599616319807807315;3059.3628;6172
2024-04-19T14:45:22.204;599616319815494436;3067.05;6222
2024-04-19T14:45:22.211;599616319823181557;3074.737;6215
2024-04-19T14:45:22.219;599616319830868678;3082.4243;6100
2024-04-19T14:45:22.227;599616319838555799;3090.1116;6031
2024-04-19T14:45:22.234;599616319846242920;3097.7983;6043
2024-04-19T14:45:22.242;599616319853930041;3105.4856;6048
2024-04-19T14:45:22.250;599616319861617162;3113.1729;6004
2024-04-19T14:45:22.257;599616319869304283;3120.8599;5957
2024-04-19T14:45:22.265;599616319876991404;3128.547;5957
2024-04-19T14:45:22.273;599616319884678525;3136.2341;5961
2024-04-19T14:45:22.280;599616319892365646;3143.9211;5942
2024-04-19T14:45:22.288;599616319900052767;3151.6084;5922
2024-04-19T14:45:22.296;599616319907739888;3159.2954;5897
2024-04-19T14:45:22.303;599616319915427009;3166.9827;5857
2024-04-19T14:45:22.311;599616319923114130;3174.67;5803
2024-04-19T14:45:22.319;599616319930801251;3182.3567;5738
2024-04-19T14:45:22.327;599616319938488372;3190.044;5718
2024-04-19T14:45:22.334;599616319946175493;3197.731;5723
2024-04-19T14:45:22.342;599616319953862614;3205.4182;5671
2024-04-19T14:45:22.350;599616319961549735;3213.1055;5607
2024-04-19T14:45:22.357;599616319969236856;3220.7925;5599
2024-04-19T14:45:22.365;599616319976923977;3228.4795;5589
2024-04-19T14:45:22.373;599616319984611098;3236.1667;5545
2024-04-19T14:45:22.380;599616319992298219;3243.8538;5525
2024-04-19T14:45:22.388;599616319999985340;3251.541;5522
2024-04-19T14:45:22.396;599616320007672461;3259.2283;5482
2024-04-19T14:45:22.403;599616320015359582;3266.915;5440
2024-04-19T14:45:22.411;599616320023046703;3274.6023;5438
2024-04-19T14:45:22.419;599616320030733824;3282.2893;5445
2024-04-19T14:45:22.426;599616320038420945;3289.9766;5420
2024-04-19T14:45:22.434;599616320046108066;3297.6638;5376
2024-04-19T14:45:22.442;599616320053795187;3305.3506;5338
2024-04-19T14:45:22.450;599616320061482308;3313.0378;5334
2024-04-19T14:45:22.457;599616320069169429;3320.725;5338
2024-04-19T14:45:22.465;599616320076856550;3328.412;5301
2024-04-19T14:45:22.473;599616320084543671;3336.0994;5257
2024-04-19T14:45:22.480;599616320092230792;3343.7864;5252
2024-04-19T14:45:22.488;599616320099917913;3351.4734;5219
2024-04-19T14:45:22.496;599616320107605034;3359.1606;5175
2024-04-19T14:45:22.503;599616320115312239;3366.8677;5170
2024-04-19T14:45:22.511;599616320122999082;3374.5547;5177
2024-04-19T14:45:22.519;599616320130685925;3382.2415;5157
2024-04-19T14:45:22.526;599616320138372768;3389.9285;5125
2024-04-19T14:45:22.534;599616320146059611;3397.615;5118
2024-04-19T14:45:22.542;599616320153746454;3405.302;5135
2024-04-19T14:45:22.549;599616320161433297;3412.989;5078
2024-04-19T14:45:22.557;599616320169120140;3420.6758;4993
2024-04-19T14:45:22.565;599616320176806983;3428.3625;5001
2024-04-19T14:45:22.573;599616320184493826;3436.0493;5018
2024-04-19T14:45:22.580;599616320192180669;3443.7363;4959
2024-04-19T14:45:22.588;599616320199867512;3451.4233;4926
2024-04-19T14:45:22.596;599616320207554355;3459.1099;4944
2024-04-19T14:45:22.603;599616320215241198;3466.7969;4921
2024-04-19T14:45:22.611;599616320222928041;3474.4836;4892
2024-04-19T14:45:22.619;599616320230614884;3482.1704;5023
2024-04-19T14:45:22.626;599616320238301727;3489.8572;5301
