Phone timestamp;sensor timestamp [ns];timestamp [ms];ecg [uV]
2024-04-19T14:43:13.894;599616191487745640;699.518;20330
2024-04-19T14:43:13.902;599616191495432761;707.20514;20330
2024-04-19T14:43:13.909;599616191503119882;714.8923;20330
2024-04-19T14:43:13.917;599616191510807003;722.5794;20330
2024-04-19T14:43:13.925;599616191518494124;730.2665;20330
2024-04-19T14:43:13.932;599616191526181245;737.9536;20330
2024-04-19T14:43:13.940;599616191533868366;745.64075;20330
2024-04-19T14:43:13.948;599616191541555487;753.3279;20330
2024-04-19T14:43:13.956;599616191549242608;761.01495;20330
2024-04-19T14:43:13.963;599616191556929729;768.7021;20330
2024-04-19T14:43:13.971;599616191564616850;776.3892;20330
2024-04-19T14:43:13.979;599616191572303971;784.07635;20330
2024-04-19T14:43:13.986;599616191579991092;791.7634;20330
2024-04-19T14:43:13.994;599616191587678213;799.4506;20330
2024-04-19T14:43:14.002;599616191595365334;807.13776;20330
2024-04-19T14:43:14.009;599616191603052455;814.8248;20330
2024-04-19T14:43:14.017;599616191610739576;822.51196;20330
2024-04-19T14:43:14.025;599616191618426697;830.1991;20330
2024-04-19T14:43:14.032;599616191626113818;837.8862;20330
2024-04-19T14:43:14.040;599616191633800939;845.5733;20330
2024-04-19T14:43:14.048;599616191641488060;853.26044;20330
2024-04-19T14:43:14.055;599616191649175181;860.9476;20330
2024-04-19T14:43:14.063;599616191656862302;868.6347;20330
2024-04-19T14:43:14.071;599616191664549423;876.3218;20330
2024-04-19T14:43:14.079;599616191672236544;884.0089;20330
2024-04-19T14:43:14.086;599616191679923665;891.69604;20330
2024-04-19T14:43:14.094;599616191687610786;899.3832;20330
2024-04-19T14:43:14.102;599616191695297907;907.07025;20330
2024-04-19T14:43:14.109;599616191702985028;914.7574;20330
2024-04-19T14:43:14.117;599616191710672149;922.4445;20330
2024-04-19T14:43:14.125;599616191718359270;930.13165;20330
2024-04-19T14:43:14.132;599616191726046391;937.8187;20330
2024-04-19T14:43:14.140;599616191733733512;945.5059;20330
2024-04-19T14:43:14.148;599616191741420633;953.19305;20330
2024-04-19T14:43:14.155;599616191749107754;960.8801;20330
2024-04-19T14:43:14.163;599616191756794875;968.56726;20330
2024-04-19T14:43:14.171;599616191764481996;976.2544;20330
2024-04-19T14:43:14.178;599616191772169117;983.9415;20330
2024-04-19T14:43:14.186;599616191779856238;991.6286;20330
2024-04-19T14:43:14.194;599616191787543359;999.31573;20330
2024-04-19T14:43:14.202;599616191795230480;1007.00287;20330
2024-04-19T14:43:14.209;599616191802917601;1014.69;20330
2024-04-19T14:43:14.217;599616191810604722;1022.3771;20330
2024-04-19T14:43:14.225;599616191818291843;1030.0642;20330
2024-04-19T14:43:14.232;599616191825978964;1037.7513;20330
2024-04-19T14:43:14.240;599616191833666085;1045.4385;20330
2024-04-19T14:43:14.248;599616191841353206;1053.1256;20330
2024-04-19T14:43:14.255;599616191849040327;1060.8127;20330
2024-04-19T14:43:14.263;599616191856727448;1068.4999;20330
2024-04-19T14:43:14.271;599616191864414569;1076.187;20330
2024-04-19T14:43:14.278;599616191872101690;1083.874;20330
2024-04-19T14:43:14.286;599616191879788811;1091.5612;20330
2024-04-19T14:43:14.294;599616191887475932;1099.2483;20330
2024-04-19T14:43:14.301;599616191895163053;1106.9354;20330
2024-04-19T14:43:14.309;599616191902850174;1114.6226;20330
2024-04-19T14:43:14.317;599616191910577463;1122.3499;20330
2024-04-19T14:43:14.325;599616191918264027;1130.0364;20330
2024-04-19T14:43:14.332;599616191925950591;1137.723;20330
2024-04-19T14:43:14.340;599616191933637155;1145.4095;20330
2024-04-19T14:43:14.348;599616191941323719;1153.0961;20330
2024-04-19T14:43:14.355;599616191949010283;1160.7827;20330
2024-04-19T14:43:14.363;599616191956696847;1168.4692;20330
2024-04-19T14:43:14.371;599616191964383411;1176.1558;20330
2024-04-19T14:43:14.378;599616191972069975;1183.8423;20330
2024-04-19T14:43:14.386;599616191979756539;1191.5289;20330
2024-04-19T14:43:14.394;599616191987443103;1199.2155;20330
2024-04-19T14:43:14.401;599616191995129667;1206.902;20330
2024-04-19T14:43:14.409;599616192002816231;1214.5886;20330
2024-04-19T14:43:14.417;599616192010502795;1222.2751;20330
2024-04-19T14:43:14.424;599616192018189359;1229.9617;20330
2024-04-19T14:43:14.432;599616192025875923;1237.6483;20330
2024-04-19T14:43:14.440;599616192033562487;1245.335;20330
2024-04-19T14:43:14.448;599616192041249051;1253.0215;20330
2024-04-19T14:43:14.455;599616192048935615;1260.708;20330
2024-04-19T14:43:14.463;599616192056622179;1268.3945;20330
2024-04-19T14:43:14.471;599616192064308743;1276.0812;20330
2024-04-19T14:43:14.478;599616192071995307;1283.7677;20330
2024-04-19T14:43:14.486;599616192079681871;1291.4542;20330
2024-04-19T14:43:14.494;599616192087368435;1299.1409;20330
2024-04-19T14:43:14.501;599616192095054999;1306.8274;20330
2024-04-19T14:43:14.509;599616192102741563;1314.5139;20330
2024-04-19T14:43:14.517;599616192110428127;1322.2004;20330
2024-04-19T14:43:14.524;599616192118114691;1329.8871;20330
2024-04-19T14:43:14.532;599616192125801255;1337.5736;20330
2024-04-19T14:43:14.540;599616192133487819;1345.2601;20330
2024-04-19T14:43:14.547;599616192141174383;1352.9468;20330
2024-04-19T14:43:14.555;599616192148860947;1360.6333;20330
2024-04-19T14:43:14.563;599616192156547511;1368.3198;20330
2024-04-19T14:43:14.571;599616192164234075;1376.0063;20330
2024-04-19T14:43:14.578;599616192171920639;1383.6931;20330
2024-04-19T14:43:14.586;599616192179607203;1391.3796;20330
2024-04-19T14:43:14.594;599616192187293767;1399.0662;20330
2024-04-19T14:43:14.601;599616192194980331;1406.7528;20330
2024-04-19T14:43:14.609;599616192202666895;1414.4393;20330
2024-04-19T14:43:14.617;599616192210353459;1422.1259;20330
2024-04-19T14:43:14.624;599616192218040023;1429.8124;20330
2024-04-19T14:43:14.632;599616192225726587;1437.499;20330
2024-04-19T14:43:14.640;599616192233413151;1445.1855;20221
2024-04-19T14:43:14.647;599616192241099715;1452.8721;20219
2024-04-19T14:43:14.655;599616192248786279;1460.5587;20306
2024-04-19T14:43:14.663;599616192256472843;1468.2452;20268
2024-04-19T14:43:14.670;599616192264159407;1475.9318;20062
2024-04-19T14:43:14.678;599616192271845971;1483.6183;19970
2024-04-19T14:43:14.686;599616192279532535;1491.3049;20236
2024-04-19T14:43:14.693;599616192287219099;1498.9915;20330
2024-04-19T14:43:14.701;599616192294905663;1506.678;19896
2024-04-19T14:43:14.709;599616192302592227;1514.3645;19576
2024-04-19T14:43:14.717;599616192310278791;1522.0511;19653
2024-04-19T14:43:14.724;599616192317965355;1529.7377;19670
2024-04-19T14:43:14.732;599616192325651919;1537.4243;19601
2024-04-19T14:43:14.740;599616192333338483;1545.111;19524
2024-04-19T14:43:14.747;599616192341025047;1552.7975;19419
2024-04-19T14:43:14.755;599616192348711611;1560.484;19385
2024-04-19T14:43:14.763;599616192356398175;1568.1705;19350
2024-04-19T14:43:14.770;599616192364084739;1575.8572;19226
2024-04-19T14:43:14.778;599616192371771303;1583.5437;19221
2024-04-19T14:43:14.786;599616192379457867;1591.2302;19295
2024-04-19T14:43:14.793;599616192387144431;1598.9169;19171
2024-04-19T14:43:14.801;599616192394830995;1606.6034;18985
2024-04-19T14:43:14.809;599616192402517559;1614.2899;18988
2024-04-19T14:43:14.816;599616192410204123;1621.9764;19042
2024-04-19T14:43:14.824;599616192417890687;1629.6631;18997
2024-04-19T14:43:14.832;599616192425577251;1637.3496;18898
2024-04-19T14:43:14.840;599616192433263815;1645.0361;18836
2024-04-19T14:43:14.847;599616192440950379;1652.7228;18836
2024-04-19T14:43:14.855;599616192448636943;1660.4093;18769
2024-04-19T14:43:14.863;599616192456323507;1668.0958;18657
2024-04-19T14:43:14.870;599616192464010071;1675.7823;18695
2024-04-19T14:43:14.878;599616192471676584;1683.449;18747
2024-04-19T14:43:14.886;599616192479363427;1691.1357;18583
2024-04-19T14:43:14.893;599616192487050270;1698.8226;18481
2024-04-19T14:43:14.901;599616192494737113;1706.5094;18667
2024-04-19T14:43:14.909;599616192502423956;1714.1964;18712
2024-04-19T14:43:14.916;599616192510110799;1721.8832;18456
2024-04-19T14:43:14.924;599616192517797642;1729.5701;18345
2024-04-19T14:43:14.932;599616192525484485;1737.2568;18481
2024-04-19T14:43:14.939;599616192533171328;1744.9437;18523
2024-04-19T14:43:14.947;599616192540858171;1752.6305;18258
2024-04-19T14:43:14.955;599616192548545014;1760.3174;18032
2024-04-19T14:43:14.963;599616192556231857;1768.0043;18149
2024-04-19T14:43:14.970;599616192563918700;1775.6912;18193
2024-04-19T14:43:14.978;599616192571605543;1783.3779;17957
2024-04-19T14:43:14.986;599616192579292386;1791.0647;17841
2024-04-19T14:43:14.993;599616192586979229;1798.7516;17923
2024-04-19T14:43:15.001;599616192594666072;1806.4384;17898
2024-04-19T14:43:15.009;599616192602352915;1814.1254;17786
2024-04-19T14:43:15.016;599616192610039758;1821.8121;17761
2024-04-19T14:43:15.024;599616192617726601;1829.499;17749
2024-04-19T14:43:15.032;599616192625413444;1837.1858;17660
2024-04-19T14:43:15.039;599616192633100287;1844.8727;17543
2024-04-19T14:43:15.047;599616192640787130;1852.5594;17511
2024-04-19T14:43:15.055;599616192648473973;1860.2465;17595
2024-04-19T14:43:15.062;599616192656160816;1867.9332;17580
2024-04-19T14:43:15.070;599616192663847659;1875.6201;17394
2024-04-19T14:43:15.078;599616192671534502;1883.3069;17322
2024-04-19T14:43:15.085;599616192679221345;1890.9937;17406
2024-04-19T14:43:15.093;599616192686908188;1898.6805;17397
2024-04-19T14:43:15.101;599616192694595031;1906.3673;17327
2024-04-19T14:43:15.109;599616192702281874;1914.0543;17322
2024-04-19T14:43:15.116;599616192709968717;1921.7411;17200
2024-04-19T14:43:15.124;599616192717655560;1929.428;16821
2024-04-19T14:43:15.132;599616192725342403;1937.1147;16510
2024-04-19T14:43:15.139;599616192733029246;1944.8016;16798
2024-04-19T14:43:15.147;599616192740716089;1952.4884;17262
2024-04-19T14:43:15.155;599616192748402932;1960.1754;16890
2024-04-19T14:43:15.162;599616192756089775;1967.8622;16012
2024-04-19T14:43:15.170;599616192763776618;1975.5491;15401
2024-04-19T14:43:15.178;599616192771463461;1983.2358;15014
2024-04-19T14:43:15.185;599616192779150304;1990.9226;15011
2024-04-19T14:43:15.193;599616192786837147;1998.6095;15719
2024-04-19T14:43:15.201;599616192794523990;2006.2963;16865
2024-04-19T14:43:15.208;599616192802210833;2013.9833;18223
2024-04-19T14:43:15.216;599616192809897676;2021.67;18898
2024-04-19T14:43:15.224;599616192817584519;2029.3569;17900
2024-04-19T14:43:15.232;599616192825271362;2037.0437;16774
2024-04-19T14:43:15.239;599616192832958205;2044.7306;16890
2024-04-19T14:43:15.247;599616192840645048;2052.4175;17136
2024-04-19T14:43:15.255;599616192848331891;2060.1042;17218
2024-04-19T14:43:15.262;599616192856018734;2067.791;18243
2024-04-19T14:43:15.270;599616192863705577;2075.478;19439
2024-04-19T14:43:15.278;599616192871392420;2083.1648;19414
2024-04-19T14:43:15.285;599616192879079263;2090.8516;18945
2024-04-19T14:43:15.293;599616192886766106;2098.5386;18491
2024-04-19T14:43:15.301;599616192894452949;2106.2253;17655
2024-04-19T14:43:15.308;599616192902139792;2113.912;17684
2024-04-19T14:43:15.316;599616192909826635;2121.5989;19467
2024-04-19T14:43:15.324;599616192917513478;2129.286;20330
2024-04-19T14:43:15.331;599616192925200321;2136.9727;20330
2024-04-19T14:43:15.339;599616192932887164;2144.6597;20330
2024-04-19T14:43:15.347;599616192940574007;2152.3464;20330
2024-04-19T14:43:15.355;599616192948260850;2160.0332;20330
2024-04-19T14:43:15.362;599616192955947693;2167.7202;20330
2024-04-19T14:43:15.370;599616192963634536;2175.4067;20330
2024-04-19T14:43:15.378;599616192971321379;2183.0938;20330
2024-04-19T14:43:15.385;599616192979008222;2190.7808;20330
2024-04-19T14:43:15.393;599616192986695065;2198.4673;20330
2024-04-19T14:43:15.401;599616192994381908;2206.1543;20330
2024-04-19T14:43:15.408;599616193002068751;2213.841;20330
2024-04-19T14:43:15.416;599616193009755594;2221.528;20330
2024-04-19T14:43:15.424;599616193017442437;2229.2146;20330
2024-04-19T14:43:15.431;599616193025129280;2236.9016;20330
2024-04-19T14:43:15.439;599616193032796117;2244.5686;20330
2024-04-19T14:43:15.447;599616193040483238;2252.2559;20330
2024-04-19T14:43:15.454;599616193048170359;2259.9426;20330
2024-04-19T14:43:15.462;599616193055857480;2267.63;20330
2024-04-19T14:43:15.470;599616193063544601;2275.317;20330
2024-04-19T14:43:15.478;599616193071231722;2283.0042;20330
2024-04-19T14:43:15.485;599616193078918843;2290.6914;20330
2024-04-19T14:43:15.493;599616193086605964;2298.3782;19777
2024-04-19T14:43:15.501;599616193094293085;2306.0654;19725
2024-04-19T14:43:15.508;599616193101980206;2313.7527;19769
2024-04-19T14:43:15.516;599616193109667327;2321.4397;19516
2024-04-19T14:43:15.524;599616193117354448;2329.127;19308
2024-04-19T14:43:15.531;599616193125041569;2336.8137;19194
2024-04-19T14:43:15.539;599616193132728690;2344.501;19040
2024-04-19T14:43:15.547;599616193140415811;2352.1882;18851
2024-04-19T14:43:15.554;599616193148102932;2359.8752;18682
2024-04-19T14:43:15.562;599616193155790053;2367.5625;18620
2024-04-19T14:43:15.570;599616193163477174;2375.2498;18491
2024-04-19T14:43:15.577;599616193171164295;2382.9365;18104
2024-04-19T14:43:15.585;599616193178851416;2390.6238;17724
2024-04-19T14:43:15.593;599616193186538537;2398.3108;17543
2024-04-19T14:43:15.600;599616193194225658;2405.998;17352
2024-04-19T14:43:15.608;599616193201912779;2413.6853;17128
2024-04-19T14:43:15.616;599616193209599900;2421.372;17027
2024-04-19T14:43:15.624;599616193217287021;2429.0593;17089
2024-04-19T14:43:15.631;599616193224974142;2436.7466;17193
2024-04-19T14:43:15.639;599616193232661263;2444.4336;17223
2024-04-19T14:43:15.647;599616193240348384;2452.1208;17287
2024-04-19T14:43:15.654;599616193248035505;2459.808;17399
2024-04-19T14:43:15.662;599616193255722626;2467.4949;17404
2024-04-19T14:43:15.670;599616193263409747;2475.1821;17290
2024-04-19T14:43:15.677;599616193271096868;2482.8691;17265
2024-04-19T14:43:15.685;599616193278783989;2490.5564;17367
2024-04-19T14:43:15.693;599616193286471110;2498.2437;17526
2024-04-19T14:43:15.700;599616193294158231;2505.9304;17687
2024-04-19T14:43:15.708;599616193301845352;2513.6177;17563
2024-04-19T14:43:15.716;599616193309532473;2521.305;17287
2024-04-19T14:43:15.723;599616193317219594;2528.992;17213
2024-04-19T14:43:15.731;599616193324906715;2536.6792;17166
2024-04-19T14:43:15.739;599616193332593836;2544.3665;17091
2024-04-19T14:43:15.747;599616193340280957;2552.0532;17148
2024-04-19T14:43:15.754;599616193347968078;2559.7405;17176
2024-04-19T14:43:15.762;599616193355655199;2567.4275;17091
2024-04-19T14:43:15.770;599616193363342320;2575.1147;17074
2024-04-19T14:43:15.777;599616193371029441;2582.802;17034
2024-04-19T14:43:15.785;599616193378716562;2590.4888;16808
2024-04-19T14:43:15.793;599616193386403683;2598.176;16689
2024-04-19T14:43:15.800;599616193394090804;2605.8633;16796
2024-04-19T14:43:15.808;599616193401777925;2613.5503;16774
2024-04-19T14:43:15.816;599616193409465046;2621.2375;16595
2024-04-19T14:43:15.823;599616193417152167;2628.9246;16515
2024-04-19T14:43:15.831;599616193424839288;2636.6116;16545
2024-04-19T14:43:15.839;599616193432526409;2644.2988;16572
2024-04-19T14:43:15.846;599616193440213530;2651.9858;16505
2024-04-19T14:43:15.854;599616193447900651;2659.673;16361
2024-04-19T14:43:15.862;599616193455587772;2667.3604;16319
2024-04-19T14:43:15.870;599616193463274893;2675.047;16319
2024-04-19T14:43:15.877;599616193470962014;2682.7344;16232
2024-04-19T14:43:15.885;599616193478649135;2690.4214;16272
2024-04-19T14:43:15.893;599616193486336256;2698.1086;16349
2024-04-19T14:43:15.900;599616193494023377;2705.796;16136
2024-04-19T14:43:15.908;599616193501710498;2713.4827;15880
2024-04-19T14:43:15.916;599616193509397619;2721.17;15833
2024-04-19T14:43:15.923;599616193517084740;2728.8572;15838
2024-04-19T14:43:15.931;599616193524771861;2736.5442;15803
2024-04-19T14:43:15.939;599616193532458982;2744.2314;15719
2024-04-19T14:43:15.946;599616193540146103;2751.9187;15617
2024-04-19T14:43:15.954;599616193547833224;2759.6055;15595
2024-04-19T14:43:15.962;599616193555520345;2767.2927;15580
2024-04-19T14:43:15.969;599616193563207466;2774.9797;15483
2024-04-19T14:43:15.977;599616193570894587;2782.667;15456
2024-04-19T14:43:15.985;599616193578581708;2790.3542;15515
2024-04-19T14:43:15.993;599616193586268829;2798.041;15433
2024-04-19T14:43:16.000;599616193593981070;2805.7534;15277
2024-04-19T14:43:16.008;599616193601667843;2813.4402;15267
2024-04-19T14:43:16.016;599616193609354616;2821.127;15314
2024-04-19T14:43:16.023;599616193617041389;2828.8137;15294
2024-04-19T14:43:16.031;599616193624728162;2836.5005;15227
2024-04-19T14:43:16.039;599616193632414935;2844.1875;15197
2024-04-19T14:43:16.046;599616193640101708;2851.874;15294
2024-04-19T14:43:16.054;599616193647788481;2859.561;15247
2024-04-19T14:43:16.062;599616193655475254;2867.2476;14989
2024-04-19T14:43:16.069;599616193663162027;2874.9346;14952
2024-04-19T14:43:16.077;599616193670848800;2882.621;15036
2024-04-19T14:43:16.085;599616193678535573;2890.3079;14875
2024-04-19T14:43:16.092;599616193686222346;2897.9949;14684
2024-04-19T14:43:16.100;599616193693909119;2905.6814;14694
2024-04-19T14:43:16.108;599616193701595892;2913.3684;14726
2024-04-19T14:43:16.116;599616193709282665;2921.055;14644
2024-04-19T14:43:16.123;599616193716969438;2928.742;14569
2024-04-19T14:43:16.131;599616193724656211;2936.4285;14584
2024-04-19T14:43:16.139;599616193732342984;2944.1155;14557
2024-04-19T14:43:16.146;599616193740029757;2951.802;14393
2024-04-19T14:43:16.154;599616193747716530;2959.489;14277
2024-04-19T14:43:16.162;599616193755403303;2967.1758;14324
2024-04-19T14:43:16.169;599616193763090076;2974.8623;14331
2024-04-19T14:43:16.177;599616193770776849;2982.5493;14162
2024-04-19T14:43:16.185;599616193778463622;2990.2358;14041
2024-04-19T14:43:16.192;599616193786150395;2997.9229;14085
2024-04-19T14:43:16.200;599616193793837168;3005.6094;14187
2024-04-19T14:43:16.208;599616193801523941;3013.2964;14150
2024-04-19T14:43:16.215;599616193809210714;3020.9832;13882
2024-04-19T14:43:16.223;599616193816897487;3028.67;13718
2024-04-19T14:43:16.231;599616193824584260;3036.3567;13721
2024-04-19T14:43:16.239;599616193832271033;3044.0435;13624
2024-04-19T14:43:16.246;599616193839957806;3051.7302;13542
2024-04-19T14:43:16.254;599616193847644579;3059.4167;13611
2024-04-19T14:43:16.262;599616193855331352;3067.1038;13611
2024-04-19T14:43:16.269;599616193863018125;3074.7903;13457
2024-04-19T14:43:16.277;599616193870704898;3082.4773;13346
2024-04-19T14:43:16.285;599616193878391671;3090.164;13371
2024-04-19T14:43:16.292;599616193886078444;3097.8508;13371
2024-04-19T14:43:16.300;599616193893765217;3105.5376;13338
2024-04-19T14:43:16.308;599616193901451990;3113.2244;13361
2024-04-19T14:43:16.315;599616193909138763;3120.9111;13331
2024-04-19T14:43:16.323;599616193916825536;3128.598;13217
2024-04-19T14:43:16.331;599616193924512309;3136.2847;13152
2024-04-19T14:43:16.338;599616193932199082;3143.9717;13219
2024-04-19T14:43:16.346;599616193939885855;3151.6582;13368
2024-04-19T14:43:16.354;599616193947572628;3159.345;13318
2024-04-19T14:43:16.362;599616193955259401;3167.0317;13018
2024-04-19T14:43:16.369;599616193962946174;3174.7185;12892
2024-04-19T14:43:16.377;599616193970632947;3182.4053;13035
2024-04-19T14:43:16.385;599616193978319720;3190.092;13075
2024-04-19T14:43:16.392;599616193986006493;3197.779;12926
2024-04-19T14:43:16.400;599616193993693266;3205.4656;12864
2024-04-19T14:43:16.408;599616194001380039;3213.1526;12879
2024-04-19T14:43:16.415;599616194009066812;3220.839;12767
2024-04-19T14:43:16.423;599616194016753585;3228.5261;12653
2024-04-19T14:43:16.431;599616194024440358;3236.2126;12673
2024-04-19T14:43:16.438;599616194032127131;3243.8994;12703
2024-04-19T14:43:16.446;599616194039813904;3251.5864;12614
2024-04-19T14:43:16.454;599616194047500677;3259.273;12465
2024-04-19T14:43:16.461;599616194055187450;3266.96;12415
2024-04-19T14:43:16.469;599616194062874223;3274.6465;12417
2024-04-19T14:43:16.477;599616194070560996;3282.3335;12316
2024-04-19T14:43:16.485;599616194078247769;3290.02;12244
2024-04-19T14:43:16.492;599616194085934542;3297.707;12264
2024-04-19T14:43:16.500;599616194093621315;3305.3936;12199
2024-04-19T14:43:16.508;599616194101308088;3313.0806;12065
2024-04-19T14:43:16.515;599616194108994861;3320.7673;11998
2024-04-19T14:43:16.523;599616194116681634;3328.4539;11991
2024-04-19T14:43:16.531;599616194124368407;3336.1409;11973
2024-04-19T14:43:16.538;599616194132055180;3343.8274;11884
2024-04-19T14:43:16.546;599616194139741953;3351.5144;11780
2024-04-19T14:43:16.554;599616194147428726;3359.201;11737
2024-04-19T14:43:16.561;599616194155095452;3366.8677;11700
2024-04-19T14:43:16.569;599616194162782504;3374.555;11608
2024-04-19T14:43:16.577;599616194170469556;3382.242;11571
2024-04-19T14:43:16.584;599616194178156608;3389.929;11663
2024-04-19T14:43:16.592;599616194185843660;3397.6162;11611
2024-04-19T14:43:16.600;599616194193530712;3405.303;11320
2024-04-19T14:43:16.607;599616194201217764;3412.9902;11169
2024-04-19T14:43:16.615;599616194208904816;3420.677;11201
2024-04-19T14:43:16.623;599616194216591868;3428.3643;11194
2024-04-19T14:43:16.631;599616194224278920;3436.0513;11099
2024-04-19T14:43:16.638;599616194231965972;3443.7383;10911
2024-04-19T14:43:16.646;599616194239653024;3451.4253;10772
2024-04-19T14:43:16.654;599616194247340076;3459.1125;10695
2024-04-19T14:43:16.661;599616194255027128;3466.7996;10566
2024-04-19T14:43:16.669;599616194262714180;3474.4866;10489
2024-04-19T14:43:16.677;599616194270401232;3482.1736;10449
2024-04-19T14:43:16.684;599616194278088284;3489.8606;10310
