Phone timestamp;sensor timestamp [ns];timestamp [ms];ecg [uV]
2024-04-25T22:28:52.421;599616164688049660;469.02493;20564
2024-04-25T22:28:52.428;599616164695738593;476.71387;20564
2024-04-25T22:28:52.436;599616164703427526;484.40277;20564
2024-04-25T22:28:52.444;599616164711116459;492.0917;20564
2024-04-25T22:28:52.451;599616164718805392;499.78064;20564
2024-04-25T22:28:52.459;599616164726494325;507.46957;20564
2024-04-25T22:28:52.467;599616164734183258;515.1585;20564
2024-04-25T22:28:52.474;599616164741872191;522.8475;20564
2024-04-25T22:28:52.482;599616164749561124;530.5364;20564
2024-04-25T22:28:52.490;599616164757250057;538.2253;20564
2024-04-25T22:28:52.497;599616164764938990;545.91425;20564
2024-04-25T22:28:52.505;599616164772627923;553.6032;20564
2024-04-25T22:28:52.513;599616164780291834;561.2671;20564
2024-04-25T22:28:52.520;599616164787981115;568.95636;20564
2024-04-25T22:28:52.528;599616164795670396;576.6456;20564
2024-04-25T22:28:52.536;599616164803359677;584.3349;20564
2024-04-25T22:28:52.544;599616164811048958;592.0242;20564
2024-04-25T22:28:52.551;599616164818738239;599.7135;20564
2024-04-25T22:28:52.559;599616164826427520;607.4028;20564
2024-04-25T22:28:52.567;599616164834116801;615.09204;20564
2024-04-25T22:28:52.574;599616164841806082;622.7813;20564
2024-04-25T22:28:52.582;599616164849495363;630.4706;20564
2024-04-25T22:28:52.590;599616164857184644;638.15985;20564
2024-04-25T22:28:52.597;599616164864873925;645.8492;20564
2024-04-25T22:28:52.605;599616164872563206;653.53845;20564
2024-04-25T22:28:52.613;599616164880252487;661.2277;20564
2024-04-25T22:28:52.620;599616164887941768;668.917;20564
2024-04-25T22:28:52.628;599616164895631049;676.60626;20564
2024-04-25T22:28:52.636;599616164903320330;684.29553;20564
2024-04-25T22:28:52.643;599616164911009611;691.9849;20564
2024-04-25T22:28:52.651;599616164918698892;699.6742;20564
2024-04-25T22:28:52.659;599616164926388173;707.36346;20564
2024-04-25T22:28:52.667;599616164934077454;715.05273;20521
2024-04-25T22:28:52.674;599616164941766735;722.742;20506
2024-04-25T22:28:52.682;599616164949456016;730.4313;20328
2024-04-25T22:28:52.690;599616164957145297;738.1206;20245
2024-04-25T22:28:52.697;599616164964834578;745.8099;20260
2024-04-25T22:28:52.705;599616164972523859;753.49915;20152
2024-04-25T22:28:52.713;599616164980213140;761.1884;19926
2024-04-25T22:28:52.720;599616164987902421;768.8777;19710
2024-04-25T22:28:52.728;599616164995591702;776.56696;19630
2024-04-25T22:28:52.736;599616165003280983;784.2562;19617
2024-04-25T22:28:52.743;599616165010970264;791.94556;19484
2024-04-25T22:28:52.751;599616165018659545;799.6348;19338
2024-04-25T22:28:52.759;599616165026348826;807.3241;19311
2024-04-25T22:28:52.767;599616165034038107;815.01337;19213
2024-04-25T22:28:52.774;599616165041727388;822.70264;18987
2024-04-25T22:28:52.782;599616165049416669;830.3919;18841
2024-04-25T22:28:52.790;599616165057105950;838.08124;18826
2024-04-25T22:28:52.797;599616165064795231;845.7705;18814
2024-04-25T22:28:52.805;599616165072484512;853.4598;18658
2024-04-25T22:28:52.813;599616165080173793;861.14905;18502
2024-04-25T22:28:52.820;599616165087863074;868.8383;18520
2024-04-25T22:28:52.828;599616165095552355;876.5276;18442
2024-04-25T22:28:52.836;599616165103241636;884.2169;18229
2024-04-25T22:28:52.843;599616165110930917;891.9062;18141
2024-04-25T22:28:52.851;599616165118620198;899.59546;18038
2024-04-25T22:28:52.859;599616165126309479;907.2847;17832
2024-04-25T22:28:52.866;599616165133998760;914.974;17654
2024-04-25T22:28:52.874;599616165141688041;922.66327;17531
2024-04-25T22:28:52.882;599616165149377322;930.3526;17493
2024-04-25T22:28:52.890;599616165157066603;938.0419;17614
2024-04-25T22:28:52.897;599616165164755884;945.73114;17659
2024-04-25T22:28:52.905;599616165172445165;953.4204;17257
2024-04-25T22:28:52.913;599616165180134446;961.1097;16840
2024-04-25T22:28:52.920;599616165187823727;968.79895;16823
2024-04-25T22:28:52.928;599616165195513008;976.4883;16775
2024-04-25T22:28:52.936;599616165203202289;984.17755;16635
2024-04-25T22:28:52.943;599616165210891570;991.8668;16622
2024-04-25T22:28:52.951;599616165218580851;999.5561;16507
2024-04-25T22:28:52.959;599616165226270132;1007.24536;16283
2024-04-25T22:28:52.966;599616165233959413;1014.93463;16213
2024-04-25T22:28:52.974;599616165241648694;1022.62396;16233
2024-04-25T22:28:52.982;599616165249337975;1030.3132;16160
2024-04-25T22:28:52.990;599616165257027256;1038.0024;15994
2024-04-25T22:28:52.997;599616165264716537;1045.6918;15879
2024-04-25T22:28:53.005;599616165272405818;1053.3811;15836
2024-04-25T22:28:53.013;599616165280095099;1061.0703;15723
2024-04-25T22:28:53.020;599616165287784380;1068.7596;15573
2024-04-25T22:28:53.028;599616165295473661;1076.4489;15555
2024-04-25T22:28:53.036;599616165303162942;1084.1382;15535
2024-04-25T22:28:53.043;599616165310852223;1091.8275;15347
2024-04-25T22:28:53.051;599616165318541504;1099.5168;15176
2024-04-25T22:28:53.059;599616165326230785;1107.206;15161
2024-04-25T22:28:53.066;599616165333920066;1114.8954;15128
2024-04-25T22:28:53.074;599616165341609408;1122.5847;14998
2024-04-25T22:28:53.082;599616165349298689;1130.2739;14875
2024-04-25T22:28:53.089;599616165356987970;1137.9633;14792
2024-04-25T22:28:53.097;599616165364677251;1145.6525;14714
2024-04-25T22:28:53.105;599616165372366532;1153.3418;14601
2024-04-25T22:28:53.113;599616165380055813;1161.031;14508
2024-04-25T22:28:53.120;599616165387745094;1168.7203;14593
2024-04-25T22:28:53.128;599616165395434375;1176.4095;14641
2024-04-25T22:28:53.136;599616165403123656;1184.099;14352
2024-04-25T22:28:53.143;599616165410812937;1191.7882;14036
2024-04-25T22:28:53.151;599616165418502218;1199.4775;13943
2024-04-25T22:28:53.159;599616165426191499;1207.1667;13888
2024-04-25T22:28:53.166;599616165433880780;1214.8561;13770
2024-04-25T22:28:53.174;599616165441570061;1222.5453;13667
2024-04-25T22:28:53.182;599616165449259342;1230.2346;13607
2024-04-25T22:28:53.189;599616165456948623;1237.9238;13529
2024-04-25T22:28:53.197;599616165464637904;1245.6132;13406
2024-04-25T22:28:53.205;599616165472327185;1253.3024;13306
2024-04-25T22:28:53.212;599616165480016466;1260.9917;13275
2024-04-25T22:28:53.220;599616165487705747;1268.6809;13260
2024-04-25T22:28:53.228;599616165495395028;1276.3704;13311
2024-04-25T22:28:53.236;599616165503084309;1284.0596;13584
2024-04-25T22:28:53.243;599616165510773590;1291.7489;13752
2024-04-25T22:28:53.251;599616165518462871;1299.4381;13321
2024-04-25T22:28:53.259;599616165526152152;1307.1274;12668
2024-04-25T22:28:53.266;599616165533841433;1314.8167;12480
2024-04-25T22:28:53.274;599616165541530714;1322.506;12572
2024-04-25T22:28:53.282;599616165549219995;1330.1952;12490
2024-04-25T22:28:53.289;599616165556909276;1337.8845;12319
2024-04-25T22:28:53.297;599616165564598557;1345.5737;12296
2024-04-25T22:28:53.305;599616165572287838;1353.2631;12324
2024-04-25T22:28:53.312;599616165579977119;1360.9523;12208
2024-04-25T22:28:53.320;599616165587666400;1368.6417;12035
2024-04-25T22:28:53.328;599616165595355681;1376.3309;11993
2024-04-25T22:28:53.336;599616165603044962;1384.0203;11993
2024-04-25T22:28:53.343;599616165610734243;1391.7095;11892
2024-04-25T22:28:53.351;599616165618423524;1399.3988;11787
2024-04-25T22:28:53.359;599616165626112805;1407.088;11757
2024-04-25T22:28:53.366;599616165633802086;1414.7773;11681
2024-04-25T22:28:53.374;599616165641491367;1422.4666;11573
2024-04-25T22:28:53.382;599616165649180648;1430.1559;11543
2024-04-25T22:28:53.389;599616165656869929;1437.8451;11490
2024-04-25T22:28:53.397;599616165664559210;1445.5344;11385
2024-04-25T22:28:53.405;599616165672248491;1453.2236;11360
2024-04-25T22:28:53.412;599616165679937772;1460.913;11212
2024-04-25T22:28:53.420;599616165687627053;1468.6024;10943
2024-04-25T22:28:53.428;599616165695316334;1476.2916;10880
2024-04-25T22:28:53.435;599616165703005615;1483.981;10883
2024-04-25T22:28:53.443;599616165710694896;1491.6702;10787
2024-04-25T22:28:53.451;599616165718384177;1499.3595;10745
2024-04-25T22:28:53.459;599616165726073458;1507.0487;10700
2024-04-25T22:28:53.466;599616165733762739;1514.738;10569
2024-04-25T22:28:53.474;599616165741452020;1522.4272;10481
2024-04-25T22:28:53.482;599616165749141301;1530.1166;10489
2024-04-25T22:28:53.489;599616165756830582;1537.8058;10461
2024-04-25T22:28:53.497;599616165764519863;1545.4951;10326
2024-04-25T22:28:53.505;599616165772209144;1553.1843;10195
2024-04-25T22:28:53.512;599616165779898425;1560.8738;10157
2024-04-25T22:28:53.520;599616165787587706;1568.563;10100
2024-04-25T22:28:53.528;599616165795276987;1576.2523;9974
2024-04-25T22:28:53.535;599616165802966268;1583.9415;9914
2024-04-25T22:28:53.543;599616165810655549;1591.6309;9896
2024-04-25T22:28:53.551;599616165818344830;1599.3201;9773
2024-04-25T22:28:53.559;599616165826034111;1607.0094;9640
2024-04-25T22:28:53.566;599616165833723392;1614.6986;9610
2024-04-25T22:28:53.574;599616165841412673;1622.388;9605
2024-04-25T22:28:53.582;599616165849101954;1630.0771;9545
2024-04-25T22:28:53.589;599616165856791235;1637.7665;9429
2024-04-25T22:28:53.597;599616165864480516;1645.4557;9349
2024-04-25T22:28:53.605;599616165872169797;1653.1451;9326
2024-04-25T22:28:53.612;599616165879859078;1660.8344;9259
2024-04-25T22:28:53.620;599616165887548359;1668.5237;9178
2024-04-25T22:28:53.628;599616165895237640;1676.2129;9196
2024-04-25T22:28:53.635;599616165902957078;1683.9323;9146
2024-04-25T22:28:53.643;599616165910645941;1691.6212;8927
2024-04-25T22:28:53.651;599616165918334804;1699.31;8807
2024-04-25T22:28:53.658;599616165926023667;1706.9989;8834
2024-04-25T22:28:53.666;599616165933712530;1714.6877;8789
2024-04-25T22:28:53.674;599616165941401393;1722.3767;8694
2024-04-25T22:28:53.682;599616165949090256;1730.0656;8636
2024-04-25T22:28:53.689;599616165956779119;1737.7544;8603
2024-04-25T22:28:53.697;599616165964467982;1745.4432;8571
2024-04-25T22:28:53.705;599616165972156845;1753.1322;8438
2024-04-25T22:28:53.712;599616165979845708;1760.821;8282
2024-04-25T22:28:53.720;599616165987534571;1768.5098;8282
2024-04-25T22:28:53.728;599616165995223434;1776.1986;8272
2024-04-25T22:28:53.735;599616166002912297;1783.8875;8134
2024-04-25T22:28:53.743;599616166010601160;1791.5764;8058
2024-04-25T22:28:53.751;599616166018290023;1799.2653;8066
2024-04-25T22:28:53.758;599616166025978886;1806.9541;8043
2024-04-25T22:28:53.766;599616166033667749;1814.643;7986
2024-04-25T22:28:53.774;599616166041356612;1822.3319;7885
2024-04-25T22:28:53.782;599616166049045475;1830.0208;7785
2024-04-25T22:28:53.789;599616166056734338;1837.7096;7725
2024-04-25T22:28:53.797;599616166064423201;1845.3984;7654
2024-04-25T22:28:53.805;599616166072112064;1853.0874;7602
2024-04-25T22:28:53.812;599616166079800927;1860.7762;7597
2024-04-25T22:28:53.820;599616166087489790;1868.465;7539
2024-04-25T22:28:53.828;599616166095178653;1876.1538;7416
2024-04-25T22:28:53.835;599616166102867516;1883.8428;7363
2024-04-25T22:28:53.843;599616166110556379;1891.5316;7366
2024-04-25T22:28:53.851;599616166118245242;1899.2205;7300
2024-04-25T22:28:53.858;599616166125934105;1906.9093;7217
2024-04-25T22:28:53.866;599616166133622968;1914.5983;7195
2024-04-25T22:28:53.874;599616166141311831;1922.2871;7172
2024-04-25T22:28:53.881;599616166149000694;1929.976;7094
2024-04-25T22:28:53.889;599616166156689557;1937.6648;6999
2024-04-25T22:28:53.897;599616166164378420;1945.3538;6966
2024-04-25T22:28:53.905;599616166172067283;1953.0426;6976
2024-04-25T22:28:53.912;599616166179756146;1960.7314;6858
2024-04-25T22:28:53.920;599616166187445009;1968.4202;6617
2024-04-25T22:28:53.928;599616166195133872;1976.1091;6524
2024-04-25T22:28:53.935;599616166202822735;1983.798;6552
2024-04-25T22:28:53.943;599616166210511598;1991.4868;6487
2024-04-25T22:28:53.951;599616166218200461;1999.1757;6401
2024-04-25T22:28:53.958;599616166225889324;2006.8646;6384
2024-04-25T22:28:53.966;599616166233578187;2014.5535;6329
2024-04-25T22:28:53.974;599616166241267050;2022.2423;6231
2024-04-25T22:28:53.981;599616166248955913;2029.9312;6188
2024-04-25T22:28:53.989;599616166256644776;2037.62;6181
2024-04-25T22:28:53.997;599616166264333639;2045.309;6150
2024-04-25T22:28:54.004;599616166272022502;2052.9978;6080
2024-04-25T22:28:54.012;599616166279711365;2060.6865;6010
2024-04-25T22:28:54.020;599616166287400228;2068.3755;5987
2024-04-25T22:28:54.028;599616166295089091;2076.0645;5955
2024-04-25T22:28:54.035;599616166302777954;2083.7532;5894
2024-04-25T22:28:54.043;599616166310466817;2091.4421;5859
2024-04-25T22:28:54.051;599616166318155680;2099.1309;5837
2024-04-25T22:28:54.058;599616166325844543;2106.8198;5781
2024-04-25T22:28:54.066;599616166333533406;2114.5088;5724
2024-04-25T22:28:54.074;599616166341222269;2122.1975;5699
2024-04-25T22:28:54.081;599616166348911132;2129.8862;5693
2024-04-25T22:28:54.089;599616166356599995;2137.5752;5661
2024-04-25T22:28:54.097;599616166364288858;2145.2642;5581
2024-04-25T22:28:54.104;599616166371977721;2152.9531;5518
2024-04-25T22:28:54.112;599616166379666584;2160.6418;5513
2024-04-25T22:28:54.120;599616166387355447;2168.3308;5500
2024-04-25T22:28:54.128;599616166395044310;2176.0195;5425
2024-04-25T22:28:54.135;599616166402733173;2183.7085;5347
2024-04-25T22:28:54.143;599616166410422036;2191.3975;5317
2024-04-25T22:28:54.151;599616166418110899;2199.0862;5249
2024-04-25T22:28:54.158;599616166425799762;2206.7751;5171
2024-04-25T22:28:54.166;599616166433488625;2214.464;5247
2024-04-25T22:28:54.174;599616166441177488;2222.1526;5518
2024-04-25T22:28:54.181;599616166448866351;2229.8416;5849
2024-04-25T22:28:54.189;599616166456555214;2237.5303;5897
2024-04-25T22:28:54.197;599616166464214038;2245.1895;5432
2024-04-25T22:28:54.204;599616166471903319;2252.8787;4890
2024-04-25T22:28:54.212;599616166479592600;2260.5679;4787
2024-04-25T22:28:54.220;599616166487281881;2268.257;4918
2024-04-25T22:28:54.227;599616166494971162;2275.9465;4920
2024-04-25T22:28:54.235;599616166502660443;2283.6357;4852
2024-04-25T22:28:54.243;599616166510349724;2291.325;4772
2024-04-25T22:28:54.251;599616166518039005;2299.0142;4677
2024-04-25T22:28:54.258;599616166525728286;2306.7036;4674
2024-04-25T22:28:54.266;599616166533417567;2314.3928;4707
2024-04-25T22:28:54.274;599616166541106848;2322.082;4672
2024-04-25T22:28:54.281;599616166548796129;2329.7712;4626
2024-04-25T22:28:54.289;599616166556485410;2337.4607;4609
2024-04-25T22:28:54.297;599616166564174691;2345.15;4589
2024-04-25T22:28:54.304;599616166571863972;2352.839;4559
2024-04-25T22:28:54.312;599616166579553253;2360.5283;4536
2024-04-25T22:28:54.320;599616166587242534;2368.2178;4546
2024-04-25T22:28:54.327;599616166594931815;2375.907;4526
2024-04-25T22:28:54.335;599616166602621096;2383.5962;4461
2024-04-25T22:28:54.343;599616166610310377;2391.2854;4433
2024-04-25T22:28:54.350;599616166617999658;2398.975;4448
2024-04-25T22:28:54.358;599616166625688939;2406.6643;4441
2024-04-25T22:28:54.366;599616166633378220;2414.3535;4406
2024-04-25T22:28:54.374;599616166641067501;2422.043;4353
2024-04-25T22:28:54.381;599616166648756782;2429.7322;4293
2024-04-25T22:28:54.389;599616166656446063;2437.4214;4267
2024-04-25T22:28:54.397;599616166664135344;2445.1106;4267
2024-04-25T22:28:54.404;599616166671824625;2452.8;4265
2024-04-25T22:28:54.412;599616166679513906;2460.4893;4207
2024-04-25T22:28:54.420;599616166687203187;2468.1785;4094
2024-04-25T22:28:54.427;599616166694892468;2475.8677;4037
2024-04-25T22:28:54.435;599616166702581749;2483.5571;4052
2024-04-25T22:28:54.443;599616166710271030;2491.2463;4047
2024-04-25T22:28:54.450;599616166717960311;2498.9355;3989
2024-04-25T22:28:54.458;599616166725649592;2506.6248;3931
2024-04-25T22:28:54.466;599616166733338873;2514.3142;3886
2024-04-25T22:28:54.474;599616166741028154;2522.0034;3841
2024-04-25T22:28:54.481;599616166748717435;2529.6926;3811
2024-04-25T22:28:54.489;599616166756406716;2537.3818;3788
2024-04-25T22:28:54.497;599616166764095997;2545.0713;3770
2024-04-25T22:28:54.504;599616166771785278;2552.7605;3758
2024-04-25T22:28:54.512;599616166779474559;2560.4497;3720
2024-04-25T22:28:54.520;599616166787163840;2568.139;3677
2024-04-25T22:28:54.527;599616166794853121;2575.8284;3672
2024-04-25T22:28:54.535;599616166802542402;2583.5176;3677
2024-04-25T22:28:54.543;599616166810231683;2591.207;3647
2024-04-25T22:28:54.550;599616166817920964;2598.8962;3617
2024-04-25T22:28:54.558;599616166825610245;2606.5857;3617
2024-04-25T22:28:54.566;599616166833299526;2614.275;3597
2024-04-25T22:28:54.573;599616166840988807;2621.964;3549
2024-04-25T22:28:54.581;599616166848678088;2629.6533;3532
2024-04-25T22:28:54.589;599616166856367369;2637.3428;3537
2024-04-25T22:28:54.597;599616166864056650;2645.032;3517
2024-04-25T22:28:54.604;599616166871745931;2652.7212;3477
2024-04-25T22:28:54.612;599616166879435212;2660.4104;3447
2024-04-25T22:28:54.620;599616166887124493;2668.0999;3421
2024-04-25T22:28:54.627;599616166894813774;2675.789;3369
2024-04-25T22:28:54.635;599616166902503055;2683.4783;3331
2024-04-25T22:28:54.643;599616166910192336;2691.1675;3326
2024-04-25T22:28:54.650;599616166917881617;2698.857;3303
2024-04-25T22:28:54.658;599616166925570898;2706.5461;3276
2024-04-25T22:28:54.666;599616166933260179;2714.2354;3258
2024-04-25T22:28:54.673;599616166940949460;2721.9246;3248
2024-04-25T22:28:54.681;599616166948638741;2729.614;3248
2024-04-25T22:28:54.689;599616166956328022;2737.3032;3238
2024-04-25T22:28:54.696;599616166964017303;2744.9924;3208
2024-04-25T22:28:54.704;599616166971706584;2752.6816;3170
2024-04-25T22:28:54.712;599616166979395865;2760.371;3145
2024-04-25T22:28:54.720;599616166987085146;2768.0603;3140
2024-04-25T22:28:54.727;599616166994774427;2775.7495;3125
2024-04-25T22:28:54.735;599616167002463708;2783.439;3115
2024-04-25T22:28:54.743;599616167010152989;2791.1284;3110
2024-04-25T22:28:54.750;599616167017842270;2798.8176;3072
2024-04-25T22:28:54.758;599616167025536580;2806.512;3022
2024-04-25T22:28:54.766;599616167033225792;2814.2012;3015
2024-04-25T22:28:54.773;599616167040915004;2821.8904;3027
2024-04-25T22:28:54.781;599616167048604216;2829.5796;3015
2024-04-25T22:28:54.789;599616167056293428;2837.2688;2967
2024-04-25T22:28:54.796;599616167063982640;2844.958;2939
2024-04-25T22:28:54.804;599616167071671852;2852.6472;2947
2024-04-25T22:28:54.812;599616167079361064;2860.3364;2889
2024-04-25T22:28:54.820;599616167087050276;2868.0256;2804
2024-04-25T22:28:54.827;599616167094739488;2875.7148;2801
2024-04-25T22:28:54.835;599616167102428700;2883.404;2811
2024-04-25T22:28:54.843;599616167110117912;2891.0933;2769
2024-04-25T22:28:54.850;599616167117807124;2898.7825;2759
2024-04-25T22:28:54.858;599616167125496336;2906.4717;2776
2024-04-25T22:28:54.866;599616167133185548;2914.161;2736
2024-04-25T22:28:54.873;599616167140874760;2921.85;2666
2024-04-25T22:28:54.881;599616167148563972;2929.5393;2651
2024-04-25T22:28:54.889;599616167156253184;2937.2285;2656
2024-04-25T22:28:54.896;599616167163942396;2944.9177;2633
2024-04-25T22:28:54.904;599616167171631608;2952.607;2623
2024-04-25T22:28:54.912;599616167179320820;2960.2961;2600
2024-04-25T22:28:54.919;599616167187010032;2967.9854;2533
2024-04-25T22:28:54.927;599616167194699244;2975.6746;2470
2024-04-25T22:28:54.935;599616167202388456;2983.3635;2440
2024-04-25T22:28:54.943;599616167210077668;2991.0527;2422
2024-04-25T22:28:54.950;599616167217766880;2998.742;2472
2024-04-25T22:28:54.958;599616167225456092;3006.4312;2696
2024-04-25T22:28:54.966;599616167233145304;3014.1204;3080
2024-04-25T22:28:54.973;599616167240834516;3021.8096;3293
2024-04-25T22:28:54.981;599616167248523728;3029.4988;2952
2024-04-25T22:28:54.989;599616167256212940;3037.188;2314
2024-04-25T22:28:54.996;599616167263902152;3044.8772;2101
2024-04-25T22:28:55.004;599616167271591364;3052.5664;2302
2024-04-25T22:28:55.012;599616167279280576;3060.2559;2362
2024-04-25T22:28:55.019;599616167286969788;3067.945;2267
2024-04-25T22:28:55.027;599616167294659000;3075.6343;2262
2024-04-25T22:28:55.035;599616167302348212;3083.3235;2304
2024-04-25T22:28:55.043;599616167310037424;3091.0127;2304
2024-04-25T22:28:55.050;599616167317726636;3098.702;2289
2024-04-25T22:28:55.058;599616167325415848;3106.391;2292
2024-04-25T22:28:55.066;599616167333105060;3114.0803;2279
2024-04-25T22:28:55.073;599616167340794272;3121.7695;2259
2024-04-25T22:28:55.081;599616167348483484;3129.4587;2262
2024-04-25T22:28:55.089;599616167356172696;3137.148;2262
2024-04-25T22:28:55.096;599616167363861908;3144.8372;2262
2024-04-25T22:28:55.104;599616167371551120;3152.5264;2269
2024-04-25T22:28:55.112;599616167379240332;3160.2156;2231
2024-04-25T22:28:55.119;599616167386929544;3167.9048;2189
2024-04-25T22:28:55.127;599616167394618756;3175.594;2196
2024-04-25T22:28:55.135;599616167402307968;3183.2832;2211
2024-04-25T22:28:55.142;599616167409997180;3190.9724;2201
2024-04-25T22:28:55.150;599616167417686392;3198.6616;2196
2024-04-25T22:28:55.158;599616167425375604;3206.3508;2201
2024-04-25T22:28:55.166;599616167433064816;3214.04;2191
2024-04-25T22:28:55.173;599616167440754028;3221.7292;2176
2024-04-25T22:28:55.181;599616167448443240;3229.4185;2186
2024-04-25T22:28:55.189;599616167456132452;3237.1077;2199
2024-04-25T22:28:55.196;599616167463821664;3244.7969;2189
2024-04-25T22:28:55.204;599616167471510876;3252.486;2154
2024-04-25T22:28:55.212;599616167479200088;3260.1753;2133
2024-04-25T22:28:55.219;599616167486889300;3267.8645;2144
2024-04-25T22:28:55.227;599616167494578512;3275.5537;2111
2024-04-25T22:28:55.235;599616167502267724;3283.243;2053
2024-04-25T22:28:55.242;599616167509956936;3290.9321;2028
2024-04-25T22:28:55.250;599616167517646148;3298.6213;1998
2024-04-25T22:28:55.258;599616167525335360;3306.3105;1955
2024-04-25T22:28:55.265;599616167533024572;3313.9998;1935
2024-04-25T22:28:55.273;599616167540713784;3321.6892;1938
2024-04-25T22:28:55.281;599616167548402996;3329.3784;1940
2024-04-25T22:28:55.289;599616167556092208;3337.0676;1913
2024-04-25T22:28:55.296;599616167563781420;3344.7568;1887
2024-04-25T22:28:55.304;599616167571470632;3352.446;1890
2024-04-25T22:28:55.312;599616167579159844;3360.1353;1895
2024-04-25T22:28:55.319;599616167586869155;3367.8442;1887
2024-04-25T22:28:55.327;599616167594558088;3375.5332;1880
2024-04-25T22:28:55.335;599616167602247021;3383.2222;1882
2024-04-25T22:28:55.342;599616167609935954;3390.9111;1872
2024-04-25T22:28:55.350;599616167617624887;3398.6;1845
2024-04-25T22:28:55.358;599616167625313820;3406.289;1820
2024-04-25T22:28:55.365;599616167633002753;3413.978;1810
2024-04-25T22:28:55.373;599616167640691686;3421.6667;1795
2024-04-25T22:28:55.381;599616167648380619;3429.3557;1742
2024-04-25T22:28:55.389;599616167656069552;3437.0447;1677
2024-04-25T22:28:55.396;599616167663758485;3444.7336;1682
2024-04-25T22:28:55.404;599616167671447418;3452.4226;1712
2024-04-25T22:28:55.412;599616167679136351;3460.1116;1692
2024-04-25T22:28:55.419;599616167686825284;3467.8005;1659
2024-04-25T22:28:55.427;599616167694514217;3475.4895;1611
2024-04-25T22:28:55.435;599616167702203150;3483.1785;1556
2024-04-25T22:28:55.442;599616167709892083;3490.8674;1556
